id,title,desc,loc,date,tags,label
9025,"Third Dissertation Joint Recital: Eiki Isomura, conductor; Anne Jennifer Nash, soprano","PROGRAM: Mozart - Chi s’ÛÎ¾, chi s’ÛÎ¾, qual sia K. 582; Stravinsky - No word from Tom....I go, I go to him from The RakeŠ—Ès Progress; Mahler - Vier Lieder on poems by Friedrich R’ÛÎ_ckert; Barber - Knoxville: Summer of 1915",Map Earl V. Moore Building - Britton Recital Hall,['2012-04-15 14:00'],['Music'],F
8409,"Skate Break!			","Come chill out with us on an outdoor ice skating rink! Come to skate, get some free swag, and take part in a variety of other fun activities.",Map Pierpont Commons - North Campus Diag,"['2012-02-17 12:00', '2012-02-18 12:00']","['Free', 'Ice skating', 'North campus', 'Outdoors']",F
1890,Halloween Concert,Annual favorite concert featuring the University Symphony Orchestra and the University Philharmonia Orchestra under the baton of graduate students in conducting. DonŠ—Èt forget to wear your costumes -- the orchestra does - or come as you are! ItŠ—Ès fun for the whole family. Reserved Seating $12/ $8. League Ticket Office 734-764-2538.,Map Hill Auditorium -,['2009-10-25 19:30'],['Music'],F
10698,Rackham Centennial Lecture: TRANSLATING WOMEN: Talking about Women in Translation Studies ,"Professor Luise von Flotow, Director of the School of Translation and Interpretation, University of Ottawa, will deliver a lecture on women in translation studies. von Flotow's research traces and describes the movement of Canadian writing, both fiction and non-fiction, into Latin America via translation. It examines the scope of this cultural transfer, the trajectories along which it moves, the agents and networks that promote it, and the images of Canada circulated as a result.",Map Harlan Hatcher Graduate Library - Gallery,['2012-10-09 16:00'],['Rackham centennial lecture'],F
3299,Guided Tour,"This is one of two new tours that looks at UMMA collections through the lens of a particular theme. ""Political and Social Expressions in Art"" considers art displaying political and social issues. Both new tours are offered in conjunction with the UM theme semester ""What Makes Life Worth Living.""",Map Museum of Art,['2010-09-11 13:00'],['Visual arts'],F
5749,"""UN Women:  Fragmentation or 'Delivering as One?'""","Christine M. Chinkin, Professor of International Law at the London School of Economics and Political Science, University of London; William W. Cook Global Law Professor, University of Michigan Law School. In winter 2011, the International Law Workshop is being offered for credit as a seminar at the Law School by Professors Monica Hakimi and Steve Ratner. Law students and other members of the University of Michigan community are invited to attend the Workshop even though not enrolled for credit. They are encouraged to read the paper that will be presented at each Workshop. Copies of the paper will soon be available for pick up in the Center for International & Comparative Law, Room 300D Legal Research off the Library Reading Room, or, at the web site mentioned below when possible.",Map Hutchins Hall - 116,['2011-03-28 16:00'],['International law workshop'],F
4068,Edge compartmental infectious disease models,"The structure of social interactions along which disease spreads can be represented using a network. When we investigate disease spreading in a network we find that many of the assumptions of mass action mixing fail. Individuals with many contacts tend to become infected earlier, and in turn infect more individuals, leading to faster initial growth. However, the remaining population has fewer contacts than average, and so the growth rate decreases more rapidly and the epidemic eventually dies out sooner than mass action predicts. Unfortunately mathematical models of infectious disease tend to require (arbitrarily) many differential equations. Recent work by Erik Volz (SIR dynamics in random networks with heterogeneous connectivity, JMB 2008) showed that it is possible to capture the dynamics exactly with a low-dimensional system. My own work (A note on a paper by Erik Volz: SIR dynamics in random networks, JMB 2010) has shown that it is possible to simplify this derivation and in so doing arrive at an even simpler system. Our more recent unpublished work simplifies the derivation further, and allows easy generalization to a wide range of (SI or SIR) diseases and population structures, including populations whose contacts change in time. The key simplification comes from focusing our attention to the fraction of edges that connect to susceptible, infected, or recovered individuals rather than the fraction of the population with given infection status. I will show how to derive these systems and compare the resulting predictions with simulation.",Map West Hall - 335,['2010-10-25 14:30'],[],F
18020,Fall Native Plant Sale at Matthaei,"Featuring hardy, water-resilient native plants that also attract and encourage beneficial insects and birds to visit and take up residence in your garden. Free admission.",Map Matthaei Botanical Gardens,"['2014-10-04 10:00', '2014-10-05 10:00']","['Environment', 'Sustainability']",F
28702,Seth Glier,"Despite his relatively young age, MPress recording artist Seth Glier is a seasoned troubadour. A singer-songwriter, producer and multi-instrumentalist who averages over 250 live performances annually, Seth has gone from opening act to headlining his own shows and playing major festivals. HeŠ—Ès shared the stage with artists as diverse as James Taylor, Ani DiFranco, Edwin McCain, Martin Sexton, Emmylou Harris and Ryan Adams, and has quickly become known for his passionate live sets and powerful command of both piano and guitar. His music has also caught the ears of fans, industry and critics alike, with USA Today stating that his Š—“exquisite tenor echoes Bruce Springsteen and Billy Joel."" Building on the acclaim of his Grammy-nominated sophomore album The Next Right Thing, On his fourth album, ""If I Could Change One Thing,"" Seth embraces a genuine modern-pop direction, marking a bold departure from his previous, more acoustic recordings with universal songs about falling in and out of love, and revealing a songwriter and performer at the peak of his abilities.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2016-05-01 19:30'],"['Music', 'The ark']",F
3017,UUAP on the Move takes you to Jersey Boys,"UUAP on the Move takes you to see the Tony Award winning Broadway show, The Jersey Boys, The story of Frankie Valli and the Four Seasons. The ticket cost includes round trip bus transportation to theater. Tickets are available at Michigan Union Ticket Office (MUTO).",,['2010-01-15 20:00'],"['Dance', 'Theater']",F
30075,EY Women in Technology Consulting Conference (WIT),"EY Women in Technology Consulting Conference (WIT) WIT is a two-day conference that will be taking place in Chicago in August (specific dates tba) where you can learn more about a career in technology consulting, EY, our culture, people, and technology-oriented practices while forging relationships with EY employees and fellow students. To learn more, visit the following link. We had great representation from Michigan at WIT last year and hope to continue this year! Applications are due Thursday, March 31st 11:59pm. To apply please take the following steps: Submit your resume through our current posting in Handshake, titled Š—“EY Š—– Women in Technology Consulting ConferenceŠ— https://umich.joinhandshake.com/jobs/290349 Apply through our online system at www.ey.com/us/apply Select the job description for which you are applying: 2015-2016 Campus Leadership/Emerging Leaders Program Application. Complete our Recruiting Candidate Preferences Form. https://ey.recsolucampus.com/candidatepreferenceform.php?formId=ZGVnaQ%3D%3D If you have any questions, you can reach out directly to one of our recruiters, Claire Calero at Claire.calero@ey.com","Chicago, IL, USA",['2016-08-01 0:00'],[],F
35648,Lecture: Gary Bates,"Gary Bates founded Space Group Oslo with Gro Bonesmo in 1999. A designer and architect, Gary cultivates a thorough research as an integral part of the design process and the office quickly made itŠ—Ès mark with projects such as Prostneset Ferry Terminal in Troms’Ù, Vestbane National Library, Filipstad Masterplan, and the conceptual work for The Meeting Room of the Future. This research culminated in 2008 with the curation of the Oslo Architecture Trienalle under the title The Culture of Risk. Gary Bates studied at Virginia Polytechnic University & State University (1985 - 1990). Bates began his collaboration with Rem Koolhaas in 1992 at OMA where he became a director, and from 1995-1998, a principal in charge of the Asian desk. Bates has been a guest professor at the University of Texas in Austin, the University of Kentucky, and the Berlage Institute in the Netherlands.",Map Art and Architecture Building - Auditorium 2104,['2016-11-18 18:00'],"['Architecture', 'Lecture']",F
18601,Sponsor Blood Drive,"To make an appointment to donate, please visit redcrossblood.org, sponsor code ""goblue"".Î¾BDUÎ¾seeks to improve the U.S. Food and Drug AdministrationŠ—Ès blood donation eligibility criteria. Currently, men who have sex with men are banned for life from donating blood. We firmly believe this is a discriminatory and inadequate policy. With a holistic change to eligibility criteria, greater attention can be given to a greater number of risk factors and the safety of the blood supply could be improved. If these changes were implemented, it would also eliminate the existing social injustice against men who have sex with men.One way in which we are raising awareness of this policy is through sponsor drives, which are blood drives in which an ineligible donor brings someone who is eligible to donate on their behalf. When every presenting donor is accompanied by an ineligible individual, the potential to collect twice as many pints of blood is visually demonstrated. Rather than interfering with ongoing blood drives, this format is constructive and has the ultimate goal of saving as many lives as possible. With the support of many organizations and blood collection agencies throughout the United States, we hope to approach the FDA with our rationale for changing the health history questionnaire.",Michigan League,['2014-09-12 12:00'],[],F
436,Behind the Scenes,"UMMA will offer 30-60 minute behind-the-scenes tours and discussions of the museum's new instructional spaces and curatorial research library services by appointment to individual or small groups of faculty or instructional staff every Friday between 1-3 pm, starting Friday, January 29th and ending Friday, March 19th. Please email Renee Jinn, Assistant to the Director at reneejin@umma.umich.edu to make an appointment.",Map Museum of Art,['2010-02-05 13:00'],[],F
1638,LGBTQ Ally Training Program,"LGBTQ Ally Training Program 10a-4p, MSA Chambers Sponsored by: Spectrum Center The LGBTQ Ally Training Program, started in 2005, seeks to empower members of the University community to be active allies to LGBTQ people. More than just a Safe Space program, the Ally Training Program uses a social justice framework to guide participants through a curriculum that bridges new knowledge of developmental theory to the lived experiences of LGBTQ people and Ally-identified people. All are welcome to attend, but pre-registration is required. To register for this session, please fill out the form found here: http://uuis.umich.edu/workshop2/workshopdet.cfm?wid=273 Contact: Gabe Javier, javierc@umich.edu",Map Michigan Union - MSA Chambers,['2010-03-14 10:00'],[],F
10569,YOUNG-HAE CHANG HEAVY INDUSTRIES: One or Two Things We Know About Art,"Seoul-based artist duo YOUNG-HAE CHANG HEAVY INDUSTRIES (YHCHI) have become known for their online and installation video work that questions contemporary social and cultural conditions, using black and white text and upbeat music. To coincide with their solo exhibition at UMMA, YHCHI will deliver a Penny Stamps talk designed especially for students interested in an artistic career. These internationally acclaimed artists, whose works have been shown at the Tate Modern in London and the Centre Pompidou in Paris, will share their creative secrets: Š—“What we have to say will change your lives... youŠ—Èll never be the same.Š—Î Lead support for this exhibition is provided by the Herbert W. and Susan L. Johe Endowment, the University of Michigan Office of the Provost, and the Nam Center for Korean Studies. Additional generous support is provided by the Dr. Robert and Janet Miller Fund and the School of Art and Design's Penny Stamps Speaker Series.","Off Campus Location - Michigan Theater, 603 East Liberty Street",['2012-10-11 17:10'],['Visual arts'],F
6436,Suddenly Last Summer,Dept. of Theatre & Drama. A drama by Tennessee Williams A grieving mother will do anything - even the unthinkable - to save the reputation of her son. Directed by Philip Kerr. Tickets available at the League Ticket Office 734-764-2538.,Map Walgreen Drama Center - Arthur Miller Theatre,['2011-10-13 19:30'],"['Music', 'Theater']",F
28440,Open Swing,"We are having our second social swing dance this semester. We will start with a warm-up, then move to either free dance or a basic lesson depending on how many new people we get. We will be doing lessons at various times through out the dance. We can't wait to see everyone again, no experience or partner needed.",Henderson Third Floor Michigan League,['2016-02-02 21:30'],[],F
28917,Friday Flicks: CREED,"Join us 2/12 at 9PM in the Kuenzel Room of the Michigan Union for our Friday Flick of the week, CREED. We will be showing pre-release DVD copy and we will provide popcorn!",Map Michigan Union - Kuenzel,['2016-02-12 21:00'],"['Film', 'Food', 'Free']",T
32388,HET Brown Bag Seminar | Cannibal Dark Matter,"A hidden sector with a mass gap undergoes an epoch of cannibalism if number changing interactions are active when the temperature drops below the mass of the lightest hidden particle. During cannibalism, the hidden sector temperature decreases only logarithmically with the scale factor. We consider the possibility that dark matter resides in a hidden sector that underwent cannibalism, and has relic density set by the freeze-out of two-to-two annihilations.",Map Randall Laboratory - 3481,['2016-09-21 12:00'],"['Free', 'Lecture', 'Physics', 'Science', 'Talk']",F
17659,UMS Choral Union: Academy of St. Martin in the Fields performs Stravinsky and J.S. Bach,"Jeremy Denk, piano The Academy of St. Martin in the Fields Š—– one of the finest chamber orchestras in the world and recipient of the 2012 UMS Distinguished Artist Award Š—– is renowned for its polished and refined sound, rooted in outstanding musicianship. Formed in 1958 from a group of leading London musicians, and working without a conductor, the Academy gave its first performance in its namesake church in November 1959. Today, the Academy performs some 100 concerts around the world each year, with as many as 15 tours each season. Pianist Jeremy Denk joins the ensemble for two piano concertos by J.S. Bach, bookended by works for string orchestra by Igor Stravinsky.",Map Hill Auditorium,['2015-03-25 19:30'],"['Concert', 'Music', 'Piano', 'Ums', 'Ums choral union', 'University musical society']",F
24891,CSAS Distinguished Speaker. India and the United States: Shaping a Partnership for the 21st Century,"Arun K. Singh joined the Indian Foreign Service in 1979 after completing his master's degree in economics at Delhi University and teaching at the university for two years. His first assignment abroad was at the Embassy of India, Moscow from 1981-1982, where he learned Russian. Later, he served at the Indian Missions in Addis Ababa as Second Secretary from 1982-1985, and in Tokyo as First Secretary from 1985-1988. On returning to Delhi at the Headquarters of the Ministry of External Affairs, Government of India, he served as Deputy Secretary / Director dealing with East Asia and Pakistan Divisions from 1988-1991. From 1991-1993, he headed the Offices of the Foreign Secretary and the External Affairs Minister of India. Ambassador Singh served at the Permanent Mission of India to the United Nations Office, New York from 1993-1997 as Counsellor and handled multilateral social and economic negotiations. He served in the Indian Mission at Moscow again as Counsellor / Minister from 1997-2000. During his assignment in Delhi from 2000-2005, he served in the capacity of Joint Secretary dealing first with United Nations Policy, and then Pakistan, Afghanistan and Iran Divisions at the Ministry of External Affairs. Ambassador Singh served as Ambassador of India to Israel from April 2005 to September, 2008; and then as Deputy Chief of Mission at the Embassy of India, Washington D.C from October 2008 to April 2013. Ambassador Singh served as Ambassador of India to France from April, 2013 to April, 2015. He assumed his new assignment as Ambassador of India to United States on April 30, 2015. Ambassador Singh speaks Russian and Japanese and has some knowledge of French and Hebrew. He is married to Dr. Maina Chawla Singh; they have one daughter.",Map Dana Natural Resources Building - 1040,['2015-10-14 17:15'],"['India', 'International', 'Politics', 'Public policy']",F
24510,CJS Noon Lecture Series,"Speaker: David Crandall, Independent Translator, Writer, and Composer David Crandall will provide an overview and demonstration of the performance elements of the traditional Japanese stage art of noh. Focusing on the play Hagoromo (The Feathered Mantle) he'll briefly cover such aspects as storyline, singing style, movement, costumes, masks, and musical accompaniment, and show how these elements balance and combine to create a unique aesthetic experience that has captivated audiences for more than 650 years. David Crandall began his exploration of Japanese music under Professor William Malm at the University of Michigan in the 1970s and has been studying, teaching, and performing noh for over 35 years. He currently lives in Grand Rapids, MI, where he has established the Rogue River Noh Center. This event is cosponsored by the U-M Center for World Performance Studies (CWPS).",Map School of Social Work Building - Room 1636,['2015-10-29 12:00'],"['Concert', 'Japanese studies', 'Music', 'Theater']",F
12320,The Capitoline on Coins: Thirteen Ways of Looking at a Roman Temple,"Field Archaeology Series on Thursday presents,The Capitoline on Coins: Thirteen Ways of Looking at a Roman Temple by Melanie Grunow Sobocinski, IPCAA Ph.D., Owner, Prof Organizer LLC. Coins minted after each destruction of the Temple of Jupiter Optimus Maximus raise questions of artistic intent, audience response, and iconographic interpretation. FAST lectures are free and open to the public, sponsored by the Interdepartmental Program in Classical Art and Archaeology and the Kelsey Museum of Archaeology.",Map Kelsey Museum of Archaeology - Room 125,['2013-02-07 17:30'],"['Archaeology', 'Coins', 'History', 'Rome']",F
19136,Info. Session: IRI Consulting,"Employer: IRI Consulting When: October 1st, 7PM Where: Michigan League - Michigan Room The IRI Global Analytics & Consulting team invites perspective candidates for an info session to learn more about career opportunities. IRI is a leader in delivering powerful market and shopper information, predictive analysis and the foresight that leads to action. Global Analytics & Consulting is a fast-growing group within IRI. We bring innovative thinking, grounded in advanced analytics, to develop growth strategies for senior management at some of the worldŠ—Ès largest and most successful consumer packaged goods, retail, and over-the-counter health care companies. RI Global Analytics & Consulting works with clients in consumer packaged goods and retail to fuel their sustained, profitable growth. We combine our expertise in advanced analytics, marketing, sales and strategy, empowered with big data and technology, to develop practical insights and actionable recommendations. We leverage IRIŠ—Ès granular and proprietary data to develop scalable, data-driven and robust analytical solutions for real business problems. Our work spans a diverse group of client companies, from iconic brands to high-growth startups. The team guides its Blue Chip client base beyond market plans (market share) to market spaces (where the action is). The focus is on identifying root issues (versus symptoms) effecting client business performance, putting fact-based strategy in place to address the root issues, and implementing the strategy with the intent of building deep and lasting partnerships as trusted advisors. http://www.iriworldwide.com/gac",Michigan League,['2014-10-01 19:00'],[],F
605,OIP's Annual Summer Study Abroad Fair,"Our Study Abroad Fairs are a key part of the decision making process. Prospective study abroad students get a chance to talk to alumni (fellow students), faculty, and staff from each program. Students can learn about financial aid, transfer credits, and other U-M International resources. This Fair caters to students interested in studying abroad during the spring or summer terms.",Map Michigan Union - Pendleton Room,['2010-01-21 15:00'],[],F
5700,EEB Thursday Seminar Series,"The worldŠ—Ès tropical forests harbor the majority of EarthŠ—Ès biodiversity, regulate global climate, and form the basis for the livelihoods of rural communities worldwide, but the extent, structure, and composition of these forests are changing dramatically under the influence of human activities and their future is uncertain. These changes, however, cannot be treated in isolation. Rather, they must be understood as an aspect of complex and fluid landscape transformations such as agricultural expansion and urban-rural migration driven by regional and global factors. These direct impacts of human activities on forests interact with other anthropogenic drivers such as climate variability to affect the capacity of forests to provide ecosystem services. Dr Uriarte will present results from research undertaken in the island about Puerto Rico about the compound effects of hurricanes and land use legacies of forest dynamics at the stand and landscape scales, and the consequences of these changes for water quality in the island.",Map Chemistry & Willard H Dow Laboratory - 1200,['2011-04-07 16:00'],"['Ecology', 'Ecosystem', 'Environmental', 'Evolutionary biology']",F
24421,Welcome Week with the Ballroom Dance Team: Part 2!,"Did you enjoy the first Welcome Week event and want more? Did you miss the first Welcome Week event and wish you had a second chance? Look no further! Join the Ballroom Dance Team for a SECOND free lesson covering two new dances taught by our best couples with all new showcases! This time we will be in the Pendleton Room! No experience or partner necessary! Sidenote: after the lesson, we will be hosting a Welcome Week party for everyone who's interested in joining! Learn some fun social dances and get to know our team better as well! Want more info? Check out our website or find us on FB or Maize Pages! Website:Î¾www.michiganballroomteam.comFB Event:Î¾https://www.facebook.com/events/710331592432073/FB:Î¾https://www.facebook.com/groups/2200220302/",Union Rogel Ballroom,['2015-09-17 20:00'],[],F
24842,First Mass Meeting ,"Mass Meeting: Wednesday, September 23rdÎ¾fromÎ¾6-6:30pmÎ¾in Mason Hall Room 3437",Map Mason Hall,['2015-09-23 18:00'],[],F
21280,The Crown: Shani Peters and the Contemporary Construction of Self in America,"The Crown: Contemporary Construction of Self in America is an exhibit and series of programs imagined by visiting artist Shani Peters and sponsored by the Department of Afroamerican and African Studies (DAAS) and the Institute for the Humanities (IH). The project will feature a video installation in the IH gallery, an interactive portrait exhibition in GalleryDAAS, and a video screening of the award winning film, Chameleon Street. The screenings will be held at the Institute of the Humanities and at the Charles Wright Museum in Detroit, MI. About the project: The Crown: Shani Peters and Contemporary Construction of Self in America is a series of projects by artist Shani Peters that will examine the socially acceptable yet complicated concept of Black pride and success. Crowns, symbolic of kings and queens, and conferred on any number of Black popular culture figures from James Brown to Biggie, are also symbols for systems of inequitably distributed resources and injustice. This multi-part projectŠ—”which includes two exhibitions, a film screening, and a panel discussionŠ—”asks the question: what does it mean to acknowledge the need for these forms of pride and success while recognizing their problems? It further complicates the question with a consideration of the similar celebration and pride that comes from attaining degrees of higher education which offer obvious opportunities, yet can alienate students of African descent from their origins. The artist asks, how do Black people register these complicated elements in ways that allow them to move progressively through western power structures towards futures that reflect their right to dignity and self-determination? Sponsored by the Department of Afroamerican and African Studies and the Institute for the Humanities.",Map Haven Hall - GaleryDAAS G648,['2015-03-18 16:00'],"['Africa', 'African american']",F
37615,Zouk Sundays: Foundation Class + Practica + Social,"A six-week structured series that'll teach you the foundations of Zouk. Following the lesson, there'll be a practica where you can practice with other Zoukers to nail the moves down.Î¾Classes are taught by UofM dance major, Sydney Schiff, who has been trained to teach Zouk.Î¾It's completely free and everyone in our community is very welcoming.Feel free to try it out for one day. No obligations.This week's lesson and practica are happening in Mason Hall room #3437.7-8pm Foundation class #48-9pm practica9-10pm Zouk Social",Map Mason Hall,['2017-02-05 19:00'],[],F
38113,"Race, Gender & Identity in the Workplace featuring Jane Elliott and Roland S. Martin","In honor of the 35th Annual Women of Color Task Force Career Conference, please join us for an engaging discussion on Race, Gender & Identity in the Workplace featuring Jane Elliott and Roland S. Martin, and moderated by Professor Robin Means Coleman. This morning keynote address is FREE and OPEN TO THE PUBLIC, however, registration is required for those who are not attending the 1-day paid WCTF conference. Register to attend here: http://www.cew.umich.edu/events/2017WCTFKeynote Jane Elliott has been teaching her groundbreaking anti-racist group social exercise Š—“Blue Eyes, Brown EyesŠ— for over 36 years, working to make people more empathetic and sensitive to the problem of racism, prejudice, and privilege. Elliott started the exercise in her third-grade classroom immediately after the assassination of Dr. Martin Luther King, Jr. recognizing that continuous education, introspection, and commitment to this issue should be taught at an early age. Roland S. Martin is an award-winning journalist who has always maintained a clear sense of his calling and delivered a critical analysis of the news and politics from an explicitly African American perspective. The host of his own news show on BET, Martin also serves as senior analyst for the Tom Joyner Morning Show. Martin is the author of three books, including The First: President Barack ObamaŠ—Ès Road to the White House.",Map Hill Auditorium,['2017-03-03 8:30'],"['Activism', 'African american', 'Career', 'Culture', 'Discussion', 'Diversity', 'Diversity strategic plan', 'Free', 'Inclusion', 'International', 'Leadership', 'Lecture', 'Lgbt', 'Lifelong learning', 'Mlk symposium', 'Multicultural', 'Muslim', 'Native american', 'Networking', 'Politics', 'Social impact']",F
22102,"Student Recital: Belinda Gabrielle Rosen, oboe","PROGRAM: Handel - Sonata no. 3 in E-flat Major HWV 382; Lutoslawski - Epitaph; Reinecke - Trio for Piano, Oboe and Horn in A Minor, op. 188.",Map Stearns Building - Cady Room,['2015-03-29 15:00'],"['Free', 'Music', 'North campus']",F
26381,FreshSpectives Micro-Retreat,"FreshSpectives, an open cohort for LGBTQA+ identified first-year students will be having a mini-retreat on Friday, November 20 at 4:30pm. The retreat will include dialogue around going home for Thanksgiving and identity development. Any first-year students interested in getting involved in FreshSpectives or being a part of these conversations are welcome to attend!",Map The Connector - 1511,['2015-11-20 16:30'],"['Family', 'Lgbt', 'Social justice']",F
19389,"First Dissertation Recital: Joshua Wright, piano","PROGRAM: Schumann - Sonata no. 2 in G Minor, op. 22; Liszt - Grandes ’©tudes de Paganini, S. 141; Dutilleux - Au gr’© des ondes; Chopin - Sonata no. 3 in B Minor, op. 58.",Map Walgreen Drama Center - Stamps Auditorium,['2014-10-19 17:00'],['Music'],F
874,2010 M-CASTL Transportation Research & Education Conference,"2010 Transportation Research and Education Conference Save the Date: M-CASTL is now planning the 2010 Transportation Research and Education Conference. Wednesday, April 7, 2010 Michigan League ~ University of Michigan, 911 N. University Ave., Ann Arbor, MI 48109-1265 Proposed topics for the conference include: Š—Î¢ Gender differences Š—Î¢ Access & disparities Š—Î¢ Law enforcement Š—Î¢ Emergency department interventions Š—Î¢ Medical conditions Š—Î¢ Commercial Driver Issues Š—Î¢ Mobility management and transitions Š—Î¢ Technology",Map Michigan League - The Ballroom,['2010-04-07 8:30'],[],F
29132,Depression on College Campuses Conference - Closing Keynote Speech,"Robert Morris, PhD, Founder of Š—“Koko,Š— a social network for mental health and well-being will give the closing keynote speech at the 14th annual Depression on College Campuses conference. More than 30 million adults in the United States suffer from depression. Many more meet the diagnostic criteria for an anxiety disorder. Psychotherapies like cognitive-behavioral therapy can be extremely effective, but the demand for these treatments exceeds the resources available. What if we could crowdsource this problem? In this talk, Dr. Robert Morris will introduce Koko Š—” a social network for mental health and well-being. He will describe the design, deployment, and evaluation of this platform and trace its evolution from an MIT side project to a mobile app now serving 145 countries around the world. He will also showcase some of the unanticipated benefits of the app, including new findings which suggest that helping others on the platform conveys the most benefits. This closing keynote presentation is part of the University of Michigan Depression on College Campuses, and is open to the public. For more information about the overall conference, please visit www.depresscioncenter.org/docc",Map Rackham Graduate School (Horace H.) - The Rackham Auditorium,['2016-03-10 15:00'],"['Discussion', 'Information and technology', 'Lecture', 'Psychology', 'Public health', 'Social impact']",F
16755,Between the Poverty of Mexico and the Promise of El Otro Lado,"Reyna Grande, finalist for the National Critics Circle Book Award, for her memoir, The Distance Between Us, will read from and discuss her work, which chronicles the poverty of Mexico and the promise of ""el otro lado"" and offers an understanding of undocumented immigration from a personal perspective. Her presentation will offer a different point of view of the immigration debate.",Map Haven Hall - 3512,['2014-03-27 14:00'],"['Immigration', 'International', 'Multicultural', 'Social justice']",F
31189,Mira Henry: The View Inside,"Before joining the faculty of the Southern California Institute of Architecture in Los Angeles, Mira Henry spent several years as a project architect, immersed in the everyday, banal details of how buildings get built: construction drawings, material specs, and building codes. She became an expert in seeing the world the way an architect sees it. But as a progressive architectural thinker, HenryŠ—Ès inspiration has been to deconstruct that vision, to Š—“unseeŠ— the very forms and representations that constitute an architectŠ—Ès basic language. Through speculative experiments and conceptual drawings Henry discovers in static architectural details an unsettling range of figurative expression, including, for example, the way the profiles of roof eaves resemble human heads. Wallpaper, with its ability to mask, transform, or animate a space, is also a prominent element in her work. Her projects explore how these features animate our subjective experienceŠ—”what she calls our Š—“shifting fantasiesŠ—Š—”of architectural space. Lead support for this exhibition is provided by the Herbert W. and Susan L. Johe Endowment.",Off Campus Location,"['2016-07-06 11:00', '2016-07-06 11:00', '2016-07-07 11:00', '2016-07-08 11:00', '2016-07-09 11:00', '2016-07-10 11:00', '2016-07-12 11:00', '2016-07-13 11:00', '2016-07-14 11:00', '2016-07-15 11:00', '2016-07-16 11:00', '2016-07-17 11:00', '2016-07-19 11:00', '2016-07-20 11:00', '2016-07-21 11:00', '2016-07-22 11:00', '2016-07-23 11:00', '2016-07-24 11:00', '2016-07-26 11:00', '2016-07-27 11:00', '2016-07-28 11:00', '2016-07-29 11:00', '2016-07-30 11:00', '2016-07-31 11:00', '2016-08-01 11:00', '2016-08-02 11:00', '2016-08-03 11:00', '2016-08-04 11:00', '2016-08-05 11:00', '2016-08-06 11:00', '2016-08-07 11:00', '2016-08-09 11:00', '2016-08-10 11:00', '2016-08-11 11:00', '2016-08-12 11:00', '2016-08-13 11:00', '2016-08-14 11:00', '2016-08-16 11:00', '2016-08-17 11:00', '2016-08-18 11:00', '2016-08-19 11:00', '2016-08-20 11:00', '2016-08-21 11:00', '2016-08-23 11:00', '2016-08-24 11:00', '2016-08-25 11:00', '2016-08-26 11:00', '2016-08-27 11:00', '2016-08-28 11:00', '2016-08-30 11:00', '2016-08-31 11:00', '2016-09-01 11:00', '2016-09-02 11:00', '2016-09-03 11:00', '2016-09-04 11:00', '2016-09-05 11:00', '2016-09-06 11:00', '2016-09-07 11:00', '2016-09-08 11:00', '2016-09-09 11:00', '2016-09-10 11:00', '2016-09-11 11:00', '2016-09-13 11:00', '2016-09-14 11:00', '2016-09-15 11:00', '2016-09-16 11:00', '2016-09-17 11:00', '2016-09-18 11:00', '2016-09-20 11:00', '2016-09-21 11:00', '2016-09-22 11:00', '2016-09-23 11:00', '2016-09-24 11:00', '2016-09-25 11:00', '2016-09-27 11:00', '2016-09-28 11:00', '2016-09-29 11:00', '2016-09-30 11:00', '2016-10-01 11:00', '2016-10-02 11:00', '2016-10-04 11:00', '2016-10-05 11:00', '2016-10-06 11:00', '2016-10-07 11:00', '2016-10-08 11:00', '2016-10-09 11:00', '2016-10-11 11:00', '2016-10-12 11:00', '2016-10-13 11:00', '2016-10-14 11:00', '2016-10-15 11:00', '2016-10-16 11:00']","['Architecture', 'Art', 'Umma']",F
30367,Open Swing,Come out and swing dance with MSwing!,Anderson D Michigan Union,['2016-04-14 21:30'],[],F
34561,Financial/Actuarial Mathematics,"Traditional approaches to portfolio optimization, still widely used in practice, treat trading as frictionless and the parameters of the asset-return-generating process as known with certainty. Both assumptions are extremely unrealistic. We will discuss the pernicious effects of ignoring either of these considerations, including some subtle ways in which they interact. We will then formulate a portfolio optimization problem which is aware both of market impact and model uncertainty and derive a solution for it. This is joint work with Lee Dicker. Speaker(s): Jerome Beneviste (NYU- Courant)",Map East Hall - 3096,['2016-10-05 15:00'],['Mathematics'],F
40021,Geometry & Physics,Speaker(s): Rongxiao Mi (UM),Map East Hall - 4096,['2017-04-10 16:00'],['Mathematics'],F
29358,Altan,"Altan, named for Loch Altan in Ireland's County Donegal, has arguably had a wider impact on audiences over the quarter century than any other traditional Irish band. Their dynamic and warm live performances mix the most touching old Irish songs with hard-hitting reels and jigs, and the band members' interest in and sheer enjoyment of each other musically is apparent even to audience members new to the Irish tradition. For the Irish music enthusiast, Altan has a treasure trove of brilliant moves to offer: the mix of sounds from Donegal with outside influences, the sheer virtuosity of the players, the beauty, delicate singing, and down-to-earth charm of singer and fiddler Mairead Ni Mhaonaigh. Anywhere they go, a concert by Altan is the Irish music event of the year. Popmatters calls the band's latest album, ""The Widening Gyre,"" ""a defining moment for Altan.""","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2016-09-15 20:00'],"['Music', 'The ark']",F
