id,title,desc,loc,date,tags,label
17184,"Student Recital: Amy Pikler, viola, recorder and violin","PROGRAM: Bloch - Suite for Viola and Piano; Bach - Menuet I & II from Suite no. 2; Stamitz - Allegro from Viola Concerto no. 1 in D Major; Walton - Vivo, con molto preciso from Viola Concerto; Mozart - Adagio from Violin Concerto no. 5 in A Major, K. 219; KrÃ¤hmer - Variations Brillantes, op. 18.",Map Stearns Building - Cady Room,['2014-04-20 19:00'],['Music'],
18244,Transatlantic Connections: Restaging Richard Alston’s Choreography,"Dept. of Dance. A panel discussion and talk regarding the dance Brisk Singing by acclaimed choreographer Richard Alston, which is featured in the dance concert Currents & Crossings. Panelists include Christian Matjias, Angela Kane, Jillian Hopper, and dancers. The program will also include a Q&A session with Mr. Alston lead by Angela Kane.",Map Power Center for the Performing Arts - Reception Room,['2015-02-07 18:45'],"['Dance', 'Free']",
37464,Computer Music Showcase,A showcase of performances and electronic works that are products of Computer Music class taught by Paul Dooley and Erik Santos.,Map Earl V. Moore Building - Chip Davis Technology Studio,"['2017-04-12 19:30', '2017-04-13 19:30']","['Free', 'Music', 'North campus']",
4289,Red Cross HIV/AIDS Research Symposium,Presentation on the current state of HIV/AIDS research.,Map Mason Hall - 3460,['2010-12-02 17:30'],"['Multicultural', 'Social justice']",
475,LGBTQ and Friends Faculty and Staff Social Hour,"A social group for U-M LGBTQ, similarly-identified, and ally staff and faculty. Named the Pretzels, after the high school mascot of one our founding members, we organize 1-2 social gatherings per semester. All U-M staff and faculty are welcome. A great way to meet your colleagues!",,['2009-10-15 16:00'],[],
430,Science Environments in Africa,"Please join us! The African Studies Center would like to invite you to the upcoming conference SCIENCE ENVIRONMENTS IN AFRICA scheduled from May 6-8, 2010. The conference brings together participants from a wide array of Science, Technology, Engineering and Math disciplines to share ideas and map out possible strategies for topics including engineering, natural resource management, climate change, environmental justice, research on chronic disease, information technology, mathematical sciences, and funding environments for scientific research in Africa. We recognize that there is much more activity at University of Michigan on science related topics in Africa then could be captured in one conference and we hope this gathering will serve as a starting point for future collaboration and discussion. Below are details on the two key note speakers for the conference. The complete program can found on the African Studies Center website under the event listing http://www.lsa.umich.edu/asc",Map Dana Natural Resources Building - Rooms 1040 and 2024,"['2010-05-06 10:30', '2010-05-07 10:30', '2010-05-08 10:30']",['Multicultural'],
37118,Qualtrics Office Hours,"Table set up where students can learn more about Qualtrics, ask questions, drop off resumes, etc. Available to both PhD and Undergraduate students.",Map East Hall - Psychology Atrium,['2017-01-18 11:00'],"['Business', 'Career', 'Free', 'Psychology', 'Undergraduate']",
17472,Gifts of Art presents Electric Blues,"Come celebrate the beginning of summer at Gifts of Art's Summer Courtyard Concert Series opener with the Bluescasters. This well-known Ann Arbor group was formed in 2004 by Harry Rodman (percussion & vocals), Doug Wolgat (bass & vocals) and Kerry Adams (guitar and vocals). They were later joined by multi-instrumentalist Phil Ryski (guitar, piano, harp & vocals). Since then, the band has released three award nominated albums. Their fourth album, Something Going Down, will be available at the end of May. The Bluescasters bring their original, high energy music to festivals and nightclubs throughout Michigan.",Map University Hospitals - University Hospital Courtyard,['2014-06-05 12:00'],"['Health and wellness', 'Music']",
7996,Relaxation,"Learn stress reduction techniques including deep muscle relaxation, mental imagery and mindfulness, deep breathing and supportive “self-talk.” Come once or many times. Wear comfortable clothes.",Map Michigan Union - 3100,"['2012-01-13 12:00', '2012-01-20 12:00', '2012-01-27 12:00', '2012-02-03 12:00', '2012-02-10 12:00', '2012-02-17 12:00', '2012-02-24 12:00', '2012-03-09 12:00', '2012-03-16 12:00', '2012-03-23 12:00', '2012-03-30 12:00', '2012-04-06 12:00', '2012-04-13 12:00']","['Health and wellness', 'Workshop']",
23385,Educator's Open House,This free event is open to educators and their family members. Preview the Museum’s new and most popular school programs and planetarium experiences. Schedule a field trip or apply for scholarship and meet with Education staff. A light pizza dinner will be served. R.S.V.P. to help us plan: 734-764-0480 or register on our website at ummnh.org.,Map Ruthven Museums Building,['2015-09-17 16:30'],['Education'],
9030,"Masters Recitalk: Quincy Brown, percussion",PROGRAM: Xenakis - Psappha; Psathas - Fragment; Piazzolla - L\&##39;historie du Tango; Andriessen - Hout; Skidmore - Ritual Music,Map Earl V. Moore Building - McIntosh Theatre,['2012-04-15 17:00'],['Music'],
19221,Employment-Based U.S. Permanent Residency Information,Permanent residency authorizes a foreign national to work in the U.S. indefinitely. Topics covered in the workshop include basic eligibility requirements and specific procedures.,Map Pierpont Commons - Boulevard Room,['2014-12-05 14:00'],['Workshop'],
23893,Michigan Volleyball vs. South Carolina,Michigan Volleyball vs. South Carolina,Cliff Keen Arena,['2015-09-11 19:30'],"['Athletics', 'Athletics - volleyball']",
6567,Ballet Russe: Stars of Russian Ballet,International Ballet Gala featuring world famous Russian ballet stars -- Part of the Russian Ballet Festival.,Map Power Center for the Performing Arts,['2011-08-27 19:00'],"['Ballet', 'Ballet russe', 'Dance', 'Power center', 'Russian ballet']",
25737,Cornerstone Research Information Session,"Cornerstone Research is a leading financial and economic consulting firm specializing in the analysis of complex financial, economic, accounting, and marketing issues that arise in the context of various kinds of litigation. Analysts are integral members of the project teams formed to tackle litigation issues across a range of industries and practice areas. The experience analysts gain at Cornerstone Research provides them with a solid foundation for a successful career. Additional information about our firm and the analyst position are available on our website, www.cornerstone.com/careers. Please join us from 6:30-8:30 PM at the Michigan League, Michigan Room, to learn more about the analyst position.","Pond Room Michigan Union 530 S State St, Ann Arbor, MI 48109, USA",['2015-10-06 20:00'],[],
4292,ONE Night Stand for HIV/AIDS,Fun and exciting FREE CONCERT dedicated to raising awareness and educating our community about HIV/AIDS. Concert will include UofM's most entertaining performance groups.,Map East Quadrangle - Keene Theatre,['2010-12-02 19:00'],"['Music', 'Social justice']",
31418,Business by LSA 101,"Come work on a résumé and get feedback so that your resume is ready for recruiting! The 101 programs are geared toward students who are exploring their interest in business. Learn about the major business industries and what you can do now to prepare. Please follow this link to register: https://umichlsa-csm.symplicity.com/students/index.php?mode=form&id=740a16d7bb7239c2719e384e870fc100&s=event&ss=ws To join our mailing list, email businessbylsa@umich.edu",Map Angell Hall - G243,['2016-10-11 15:00'],"['Aem featured', 'Business', 'Business by lsa', 'Career', 'Transfer students']",
9304,Mr. B,"A Thanksgiving boogie celebration! Born in Flint and by now a Michigan institution, Mr. B (Mark Braun) is a rare living link to the early days of boogie woogie, having learned directly from legends like Little Brother Montgomery and Blind John Davis. Each year he stops in at The Ark for a Thanksgiving weekend concert, and it always brings something new from this local treasure. Mr. B brings in musicians from around southeast Michigan and beyond for a boogie and jazz blowout to kick off the holiday season with a big dose of boogie woogie joy. You may think every town has a Mr. B, but you would be very, very wrong!","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2012-11-24 20:00'],"['Blues', 'Jazz', 'Mr b', 'Music', 'The ark']",
27421,Royal Philharmonic Orchestra,"Founded by Sir Thomas Beecham in 1946, the Royal Philharmonic Orchestra made its UMS debut in 1950 and last performed in Hill Auditorium over 20 years ago. This concert features Pinchas Zukerman both at the helm and as the featured soloist. The program features Edward Elgar’s “Enigma” Variations, each a musical sketch of someone in his close circle of acquaintances.",Map Hill Auditorium,['2016-01-11 19:30'],['Music'],
23811,The One Where You Meet the Sisters (Info Session),Come meet and learn more about the exceptional women of Delta Theta Psi at our Information Session!,Michigan Union-Welker Room,['2015-09-17 19:00'],[],
39008,One-on-One Pre-Law Consultations with Loyola Chicago,"Reserve a One-on-One Pre-law Consultation with Assistant Dean for Admissions Pamela Bloomquist, Loyola University School of Law in Chicago. Consultations are premium opportunities to: discuss your overall preparation for a legal career; learn about a specific school or program; and gauge your competitiveness if you were to apply there. Whether you are a first or second year student looking for advice on how to best prepare for a legal career, or an upper division student or recent graduate gearing up to apply or currently applying, you will gain valuable insights from your participation in these consultations. Pre-registration for your 20-minute appointment is required through your Handshake account. To schedule an appointment, click “Join Event” (lower left navigation bar) and follow these steps: --Select Schedule New Appointment --Under Category select Office Hours/One-on-One Consultations --Under Appointment Type select Office Hours/One-on-One Consultations --Under Staff Preference pick Pre-Law: Loyola Law School While it is not required, it is veryhelpful to bring a copy of your transcript and a resume or list of activities to your appointment to inform your conversation with the school representative. Come prepared: Review your presentation materials and the school's website. While an interview suit is not necessary, business casual attire is recommended. Note: PLEASE SIGN UP ONLY IF YOU ARE 100% COMMITTED TO HONOR YOUR APPOINTMENT. Your name will be shared with the representative prior to their visit. Students canceling less than one business day prior to the appointment and students who fail to show up for the appointment will be blocked from further use of Handshake and other University Career Center services according to our policies (https://careercenter.umich.edu/article/handshake-policy-statement).","University Career Center office University Career Center, 3200 Student Activities Building 515 E Jefferson St, Ann Arbor, MI, United States",['2017-03-16 10:00'],[],
14252,Three Sisters,"a drama by Anton Chekhov adapted by Libby Appel, translated by Allison Horsley Directed by Priscilla Lindsay ”¢ Dept. of Theatre & Drama Three young women yearn to break free from their country life in this wonderful new adaptation by U-M alumna Libby Appel. League Ticket Office 734-764-2538",Map Walgreen Drama Center - Arthur Miller Theatre,['2013-11-24 14:00'],"['Music', 'Theater']",
38492,Post-Inauguration Conversation,"Students, faculty, and staff will have an open dialogue on the first 13 days of the Trump Presidency. All are welcome.","400 North Ingalls Building, Ann Arbor - 1330",['2017-02-02 18:00'],"['Diversity', 'Free', 'Health & wellness', 'Politics', 'Social impact']",
40125,The Big Show,Check back for more details.,,[],[],
29581,Conversations on Europe. “Refugees and Health Care Policies: How Does Europe Cope?”,"Saime Ozcurumez is an assistant professor in the Department of Political Science and Public Administration at Bilkent University, and a 2015-16 visiting scholar at the Center for Middle Eastern Studies at Harvard University. She conducts research and publishes on migration policy and politics in the European Union, Turkey, and Canada; health and immigration; gender and immigration; irregular immigration; integration and citizenship; media representation of migrants; comparative politics of deliberative democracy; and the Europeanization research agenda. She has published articles in Journal of Balkan and Near Eastern Studies, Turkish Studies, Comparative European Politics, Journal of Common Market Studies, Uluslararasi Iliskiler-International Relations, Women’s Studies International Forum, and European Political Science. She is the co-editor of two books: Of States, Rights and Social Closure and Asylum, International Migration and Statelessness: Concepts, Theories and Politics (in Turkish). She is the co-principal investigator of MoBILity Lab at Bilkent University, conducting research and activities on public policy co-construction as well as collaboration focused on immigration and integration policy. In her Conversations on Europe talk, Ozcurumez will present her work on migration policy and politics, and in particular on the response of health care systems to the recent influx of refugees in the Middle East and Europe. Sponsors: CES, School of Public Health Office of Global Public Health, WCED.",Map School of Social Work Building - 1636,['2016-03-24 16:00'],"['European', 'International', 'Middle east studies', 'Public health']",
29331,Exhibition Presentations: Research Through Making,"The University of Michigan's Taubman College of Architecture and Urban Planning presents...Research Through Making. Historically, research and creative practice have been constructed as ""opposites."" This is not an unusual struggle in architecture schools, particularly in the context of a research university. This perceived tension between design and research is indicative of age-old anxieties within the architecture field to understand its nature as an ""applied art."" Design can be a purely creative activity not unlike creative practices in music and art. In other cases, design can be a purely problem solving activity, not unlike research in engineering and industrial production. In its seventh year, University of Michigan Taubman College's Research Through Making (RTM) Program provides seed funding for faculty research, worked on by faculty, students and interdisciplinary experts. The exhibition presents tangible results of their collaborative work. Presentation of projects will start at 6:00pm in the Art & Architecture Building Auditorium, with a reception to follow at the Liberty Annex. Research Through Making Installations: “Domestic Visitors,” Adam Fure “Panots & Mosiacs: The Plasticity of Hydraulic Cement through Making,” Ana Morcillo Pallares “Dip and Dive in the D,” Claudia Wigger “Soundspheres,” Geoff Thun “Post Rock,” Meredith Miller and Thom Moran ​This exhibition runs from March 10 - April 15. The Liberty Gallery is located at 305 W. Liberty Street in downtown Ann Arbor. Exhibition hours are Thursday to Sunday from 3:00-7:00pm unless otherwise noted. About University of Michigan Taubman College of Architecture and Urban Planning: The Taubman College of Architecture and Urban Planning at the University of Michigan is a leader in interdisciplinary education and research with a focus on creating a more beautiful, inclusive and better built environment. The college and its alumni are committed to pushing the boundaries of architectural practice, advancing global engagement, and significantly enhancing diversity in the profession. The college offers the following degrees: Bachelor of Science in Architecture, Master of Architecture (currently ranked #6 nationally; ranked #1 in 2010 by Design Intelligence Report), Master of Science in Architecture, Master of Urban Planning, Master of Urban Design, and PhD programs.",Map Art and Architecture Building - Auditorium (Rm 2104),['2016-03-09 18:00'],"['Architecture', 'Graduate', 'Graduate school', 'Lecture', 'Scholarship']",
27336,The Rise of Fundamentalism,"Although we live in an age that is increasingly secular and interconnected, fundamentalism is emerging as a powerful force in every major religion. We will read Karen Armstrong’s “The Battle for God: A History of Fundamentalism”. It describes how contrary to the popular view, fundamentalism is not a throwback to ancient religion. It is a response to world events and contemporary society. The author covers the rise of fundamentalism in Christianity, Judaism, and Islam. She describes how increasing western materialism seems to push fundamentalism to greater excesses and she believes the way to coexist is to understand each other’s pain and perceptions. Please read to pg. 31 for the first meeting. Instructor: Gerry Lapidus This study group for those over 50 meets Mondays, January 25 through March 21.","Turner Senior Resource Center, 2401 Plymouth Road",['2016-01-25 12:30'],"['Lifelong learning', 'Retirement']",
2569,Concerto Competition Finals,"Final round of competition for graduate students in the SMTD Concerto Competition. Winners will perform with ensembles in February, March and April of this year.",Map Hill Auditorium -,['2010-01-07 16:00'],['Music'],
21134,Evaluating the ecological state of restored streams in urban watersheds,"Stream ecosystems in urban landscapes are often severely degraded due to channelization, flashy discharge, and high inputs of nutrients from the surrounding watershed. Restorations seek to improve the integrity of these ecosystems, often via channel and habitat re-naturalization. In this seminar, Dr. Levi will present the results of his teams effort to evaluate the effectiveness of stream restoration in six urban watersheds near Milwaukee WI.",Map Dana Natural Resources Building - 1028,['2015-01-30 15:30'],"['Ecology', 'Engineering', 'Environment', 'Research', 'Science']",
33476,Economic History,"Abstract: In the four months following the trough of the Great Depression in March 1933, industrial production rose 57 percent. We argue that an important channel aiding recovery came through the direct effect of devaluation on farm prices, incomes, and consumption. We call this the farm channel. Using U.S. and British crop price data, we document that devaluation raised prices of traded crops and their close substitutes (other grains). And using state and county auto sales and income data, we document that recovery proceeded much more rapidly in farm areas. Our baseline estimates imply that a one standard deviation increase in the share of a state’s population living on farms is associated with a 20–34 percentage point increase in auto sales growth from winter to fall 1933. This effect is concentrated in states producing traded crops (cotton, tobacco, wheat) or close substitutes, suggesting an important role for devaluation. In annual county data we show that the farm channel is strongest in counties with more indebted farmers. To map these cross-sectional estimates into an aggregate effect, we build an incomplete-markets model that explicitly incorporates both the benefits of the farm channel to farmers (higher farm income) as well as the costs to nonfarmers (higher prices paid for farm goods). The model suggests that by redistributing income to indebted farmers with a high marginal propensity to consume, the farm channel may explain 25-50% of the spring 1933 recovery.",Map Lorch Hall - 201,['2016-11-01 14:30'],"['Economics', 'History', 'Seminar']",
16810,Dental Career Open House,"Saturday, March 29th, 2014 at 9:00AM Kellogg Auditorium, Room G005 Prospective Students are invited to join us for this open house event and learn more about a career in Dentistry. No registration is necessary. All interested students and families are welcome to attend.",Off Campus Location - School of Dentistry Kellogg Auditorium G005,['2014-03-29 9:00'],['Career'],
26488,Gifts of Art presents Flute Trio,"Iridescent Flutes is a trio of classically trained flutists sharing fun, engaging and thought provoking music with the community. Melissa-Kay Grey, Master of Music (MM), is a guest clinician with the Andrews University Symphony Orchestra, performs with the Dexter Orchestra, and teaches private lessons. She will be joined by flutists Sue Whitener and Gail Green.","Map University Hospitals - Main Lobby, Floor 1",['2015-12-03 12:10'],"['Health & wellness', 'Music']",
31479,Resume 101: ALA 375,"**THIS IS A CLOSED SESSION FOR ALA 375** Will your resume convince an employer or graduate school that YOU are the right candidate? Get that resume in tip-top shape by joining this interactive resume session! During this session we give you a chance to put on the employer hat to understand what makes a resume great. You will leave this session with a “better bullet” using the bullet plus model and a resume reviewed by one of your peers! This session is an interactive workshop, so you are expected to prepare by carefully reviewing our resume website to learn the basics: https://careercenter.umich.edu/article/resume-resources. These pieces will not be covered in the workshop. You are expected to bring a physical copy of your resume to this workshop.","University of Michigan, Ann Arbor, MI, USA",['2016-09-21 9:00'],[],
27631,CJS CINEMANGA FILM SERIES | Space Battleship Yamato,"Presented by the U-M Center for Japanese Studies with additional support from Vault of Midnight. Based on the manga from Leiji Matsumoto, which also inspired the classic anime television series-known as Star Blazers in the U.S.-the CGI-laden live action adaptation from acclaimed director Takashi Yamazaki takes its audience to 2199 where the crew of the Space Battleship Yamato set out on a journey to the planet Iskandar to acquire a device that can potentially heal the war-ravaged Earth. Presented in Japanese with English subtitles. 2010 | Live Action | 138 min | NR","State Theatre, 233 South State Street, Ann Arbor",['2016-04-13 19:00'],"['Film', 'Japanese studies']",
29949,ALC Undergraduate Info Session,Interested in Asia studies? Learn more about the Asian Studies major/minor and additional minors offered in ALC from our advisors!,Map 202 S. Thayer - 1022,['2016-03-29 17:30'],"['Asia', 'International', 'Japanese studies', 'Language', 'Southeast asia', 'Study abroad', 'Undergraduate']",
39041,Preserving History: Pass it on to the next two centuries,"Preservation and conservation experts from the University of Michigan Library give one-on-one consultations about caring for your U-M memorabilia and more at this drop-in clinic. Bring some of your personal history along to get specific advice: audio and video recordings, books, diaries, dissertations, digital files, genealogical information, letters, maps, photo albums and photographs, postcards, prints, or scrapbooks. The right expert for the right media will advise you how to store, handle, digitize, or safely display them. We'll have refreshments available in the adjoining Gallery Lab. See you there!",Map Harlan Hatcher Graduate Library - Gallery (Room 100),['2017-04-27 16:00'],"['Bicentennial', 'Free', 'Library']",
28658,Contemporary Directions Ensemble,"Featuring non-American composers, the Contemporary Directions Ensemble will perform colorful and varied works by Clarice Assad, Ingrid Stölzel, Enrico Chapela, Narong Prangcharoen, and Edgar Varèse. The performance will open with 5678 by PhD candidate Michael Schachter the 2016 winner of the Brehm Competition for Instrumental Composition Competition.",Map Earl V. Moore Building - Britton Recital Hall,['2016-04-07 20:00'],"['Free', 'Music', 'North campus']",
521,Film Screening: Paris is Burning,"Paris Is Burning is a 1990 documentary film directed by Jennie Livingston. Filmed in the mid-to-late 1980s, it chronicles the ball culture of New York City and the African American and Latino gay and transgendered community involved in it. Many consider Paris Is Burning to be an invaluable documentary of the end of the ""Golden Age"" of New York City drag balls, as well as a thoughtful exploration of race, class, and gender in America.",Map Michigan League - 4,['2009-10-22 19:00'],[],
4398,NPHC Meeting,Weekly meeting of the National Pan-Hellenic Council Executive Board and chapter representatives,Map Michigan Union - Welker,"['2011-01-09 17:30', '2011-01-23 17:30', '2011-01-30 17:30', '2011-03-06 17:30', '2011-03-13 17:30', '2011-03-20 17:30', '2011-03-27 17:30', '2011-04-03 17:30', '2011-04-10 17:30']",[],
2994,Living in a state of poverty: a welfare simulation,"A 3-hour workshop in which participants live in the ""State of Poverty"" and have a chance to experience some of the stressors and challenges of living on welfare. Through the simulation and debriefing process, participants gain perspective on what it really means to live on welfare today in Michigan. (This workshop is a requirement for Semester in Detroit Winter '10) To register for this workshop, visit http://uuis.umich.edu/workshop2/workshopdet.cfm?wid=321",Map Michigan League - Hussey Room,['2009-09-29 18:30'],[],
24070,Poetry Slam Fall Kickoff!,"Join the UM Slam group for the first slam poetry event of the year! Come out to learn how to get involved in the organization, read, perform, or listen to poetry, and learn about the slam community! UM Slam is NOT ONLY for those who want to perform pieces. It is for any and all U of M student poets that wish to join a community of poets, further their writing/performance skills or enjoy watching/attending poetry slams. For more general information about UM Poetry Slam, visit our Tumblr page at umichpoetry.tumblr.com or send us an email at poetryslaminfo@umich.edu.",Map Michigan League - Underground,['2015-09-10 17:30'],"['Poetry', 'Storytelling', 'Student org', 'Writing']",
28863,What’s Out There? Navigating the Traditional College Experience as a Non-Traditional Student,"An interactive panel presentation and discussion designed for current, nontraditional U-M students. Our panelists, a diverse group of current and former nontraditional students, will share their own experiences as well as offer best practices, resources, strategies, tools and tips to help guide current students through a successful nontraditional student experience here at the University of Michigan. In addition to current graduate and undergraduate students, we also encourage faculty, academic advisors, and other staff members from across the University community to attend and increase your knowledge of this important student perspective.",Map Munger Graduate Residences - Commons 8010,['2016-02-18 17:00'],"['Discussion', 'Diversity', 'Education', 'Graduate', 'Inclusion', 'International', 'Networking', 'Social justice', 'Student org', 'Undergraduate']",
19667,Black Jake & The Carnies,"Black Jake & the Carnies set fierce murder ballads, dark warnings, and a certain tough rust-belt revivalism to the beat of an old-time string band. This octet offers a unique blend of Americana, bluegrass, and punk, as well as a stage show that can be very unpredictable (you may have foam rubber balls thrown at you if past performance is any predictor of future results. Steve Leggett of the All Music Guide writes that Black Jake plays ""a kind of raucous acoustic Americana that tosses post-modern Appalachian murder ballads, Irish drinking songs, skewed, twisted love songs and general cautionary tales into a stylistic blender that has them sounding like nothing so much as a maverick, hopped-up punk polka band in full 21st-century everything-fits jug band mode""—and that just about covers it! The Carnies are from Ypsilanti, but with performances at Nashville's Music City Roots and beyond, their dark legend is spreading.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2015-01-25 19:30'],"['Music', 'The ark']",
34068,MTB Regionals,Race weekend held at University of Missouri - Columbia,University of Missouri - Columbia,"['2016-10-08 8:00', '2016-10-09 0:00', '2016-10-10 0:00']",[],
4402,Greek Week Representative Meeting,Organizational meeting for the Greek Week 2011 chapter representatives.,Map Michigan Union - Kuenzel,['2011-01-09 21:00'],['Greek life'],
6886,Career Advising at Sociology Department,"Career advising appointments are available for Sociology concentrators at the Sociology Department. To sign up for an appointment, contact the Sociology Department.",Map Literature Science and the Arts,['2011-09-28 12:00'],"['Career', 'Career advising', 'Sociology department', 'The career center']",
11033,"Masters Recital: Nathan Salazar, Collaborative Piano","PROGRAM: Barber - Sonata op. 6 for Cello and Piano; Obradors - Canciones clÃ¡sicas espaÃ±olas; Schoenfield - Six British Folksongs for Cello and Piano; Rachmaninoff - Six Songs, op. 38",Map Earl V. Moore Building - Britton Recital Hall,['2012-10-27 20:00'],['Music'],
1760,Third Annual Alumni Show,"There will be an opening reception from 6-8 p.m. July 17 at the Jean Paul Slusser Gallery featuring remarks from the dean of the School of Art & Design, Bryan Rogers. The exhibit is open from 9 a.m.-5 p.m. Monday through Friday and Saturdays from 12-7 p.m. at the Slusser Gallery; and from 12-7 p.m. Tuesday-Sunday at Work”¢Gallery. For more information go to art-design.umich.edu/galleries/?p=296.",Map Work Gallery 306 South State Street,"['2009-07-31 0:00', '2009-08-01 0:00', '2009-08-02 0:00', '2009-08-03 0:00', '2009-08-04 0:00', '2009-08-05 0:00', '2009-08-06 0:00', '2009-08-07 0:00']",[],
38886,MFA Dance Thesis Work: Robert Daniel Holmes Maynard,"Online screen dance platform launching April 1, view at hausofbambi.com",Map Dance Building,['2017-04-01 0:00'],"['Dance', 'Free']",
16855,Social Media Etiquette,"Description: Communication styles vary from culture to culture, and communication on social media is no exception. In the United States the three most popular social media sites are Twitter, Facebook and LinkedIn. They all have very different norms and styles. This workshop focuses on these three social media giants and the appropriate ways to effectively use each platform. Questions: contact Nathan Gire at girenat@umich.edu",Map International Center - #9 Conference Room,['2014-03-18 15:00'],['Social'],
12148,Harp Studio Recital,Featuring students of Joan Holland,Map Earl V. Moore Building - McIntosh Theatre,['2013-01-26 17:00'],['Music'],
26647,Shakespeare on Page and Stage: A Celebration,"This exhibit is a historical journey through different versions of Shakespeare’s plays as they were edited for publication or interpreted for the stage. Starting with the Second Folio (1632), our display includes a selection of landmark editions by authors and scholars like John Dryden, Nicholas Rowe, Alexander Pope, Samuel Johnson, and Edmond Malone. It explores the staging and costuming of productions such as Charles Kean’s archaeologically-informed, elaborately-costumed 1856 production of The Winter’s Tale, and Maurice Browne-Ellen Van Volkenburg 1930 production of Othello casting Paul Robeson as the first black actor to play Othello in a century. Most of the titles included in this display come from the McMillan Shakespeare Library. Materials are also displayed from the Maurice Browne and Ellen Van Volkenburg Papers, 1792-1968 and the Zelma Weisfeld Archive, 1954-2006. All these books and artifacts are held in the Special Collections Library. Audubon Room Hours: Monday-Friday 8:30 am to 7 pm, Saturday 10 am to 6 pm, Sunday 1 pm to 7 pm",Map Harlan Hatcher Graduate Library - Audubon Room,"['2016-01-11 8:30', '2016-01-12 8:30', '2016-01-13 8:30', '2016-01-14 8:30', '2016-01-15 8:30', '2016-01-16 8:30', '2016-01-17 8:30', '2016-01-18 8:30', '2016-01-19 8:30', '2016-01-20 8:30', '2016-01-21 8:30', '2016-01-22 8:30', '2016-01-23 8:30', '2016-01-24 8:30', '2016-01-25 8:30', '2016-01-26 8:30', '2016-01-27 8:30', '2016-01-28 8:30', '2016-01-29 8:30', '2016-01-30 8:30', '2016-01-31 8:30', '2016-02-01 8:30', '2016-02-02 8:30', '2016-02-03 8:30', '2016-02-04 8:30', '2016-02-05 8:30', '2016-02-06 8:30', '2016-02-07 8:30', '2016-02-08 8:30', '2016-02-09 8:30', '2016-02-10 8:30', '2016-02-11 8:30', '2016-02-12 8:30', '2016-02-13 8:30', '2016-02-14 8:30', '2016-02-15 8:30', '2016-02-16 8:30', '2016-02-17 8:30', '2016-02-18 8:30', '2016-02-19 8:30', '2016-02-20 8:30', '2016-02-21 8:30', '2016-02-22 8:30', '2016-02-23 8:30', '2016-02-24 8:30', '2016-02-25 8:30', '2016-02-26 8:30', '2016-02-27 8:30', '2016-02-28 8:30', '2016-02-29 8:30', '2016-03-01 8:30', '2016-03-02 8:30', '2016-03-03 8:30', '2016-03-04 8:30', '2016-03-05 8:30', '2016-03-06 8:30', '2016-03-07 8:30', '2016-03-08 8:30', '2016-03-09 8:30', '2016-03-10 8:30', '2016-03-11 8:30', '2016-03-12 8:30', '2016-03-13 8:30', '2016-03-14 8:30', '2016-03-15 8:30', '2016-03-16 8:30', '2016-03-17 8:30', '2016-03-18 8:30', '2016-03-19 8:30', '2016-03-20 8:30', '2016-03-21 8:30', '2016-03-22 8:30', '2016-03-23 8:30', '2016-03-24 8:30', '2016-03-25 8:30', '2016-03-26 8:30', '2016-03-27 8:30', '2016-03-28 8:30', '2016-03-29 8:30', '2016-03-30 8:30', '2016-03-31 8:30', '2016-04-01 8:30', '2016-04-02 8:30', '2016-04-03 8:30', '2016-04-04 8:30', '2016-04-05 8:30', '2016-04-06 8:30', '2016-04-07 8:30', '2016-04-08 8:30', '2016-04-09 8:30', '2016-04-10 8:30', '2016-04-11 8:30', '2016-04-12 8:30', '2016-04-13 8:30', '2016-04-14 8:30', '2016-04-15 8:30', '2016-04-16 8:30', '2016-04-17 8:30', '2016-04-18 8:30', '2016-04-19 8:30', '2016-04-20 8:30', '2016-04-21 8:30', '2016-04-22 8:30', '2016-04-23 8:30', '2016-04-24 8:30', '2016-04-25 8:30', '2016-04-26 8:30', '2016-04-27 8:30', '2016-04-28 8:30', '2016-04-29 8:30', '2016-04-30 10:30', '2016-05-01 13:30', '2016-05-02 8:30', '2016-05-03 8:30', '2016-05-04 8:30']","['Books', 'Exhibition', 'Free', 'Library']",
1991,The Charlatan,Concert Performance of rare operetta.,,['2009-11-06 20:00'],"['Music', 'Theater']",
39378,SPECIAL EVENT,Various activities will be taking place Friday & Saturday. A schedule with more detail will follow. Speaker(s): (University of Michigan),Map East Hall,['2017-03-10 0:00'],['Mathematics'],
17754,Dance and High Kick Championship,Our team will be attending Mid American Pompon's Dance & High Kick Championship this year.,Saginaw Valley State University Ryder Center,['2014-11-09 10:00'],[],
