27628,CJS Cinemanga Film Series | Tekkonkinkreet (Tekkon Kinkurîto),"Presented by the U-M Center for Japanese Studies with additional support from Vault of Midnight. TAIYÔ MATSUMOTO ‘s offering of manga results in one of the most visually stunning anime under the directorial eye of Michael Arias (THE ANIMATRIX, PRINCESS MONONOKE). Street boys Black and White struggle together to survive and thrive through the disturbing growth and ultimate corruption of Treasure Town. Presented in Japanese with English subtitles. 2006 | Anime | 111 min | R","State Theatre, 233 South State Street, Ann Arbor",['2016-03-23 19:00'],"['Film', 'Japanese studies']",F
6422,Suddenly Last Summer,Dept. of Theatre & Drama. A drama by Tennessee Williams A grieving mother will do anything - even the unthinkable - to save the reputation of her son. Directed by Philip Kerr. Tickets available at the League Ticket Office 734-764-2538.,Map Walgreen Drama Center - Arthur Miller Theatre,['2011-10-07 20:00'],"['Music', 'Theater']",F
16158,Marketing/Fundraising Workshop,"Is your student organization having problems with marketing events and looking for more opportunities for fundraising? Check out our workshop to get the answers! Our workshop will have speakers from SORC, Center for Campus Involvement and other departments to share the resources student organizations can use on campus. Please RSVP at https://maizepages.umich.edu/form/start/35890 and we look forward to seeing you then!",Map Michigan League - Kalamazoo,['2014-01-29 19:00'],"['Cciprograms', 'Getinvolved', 'Studentorg', 'Umich', 'Workshop']",F
39160,Quant Program Practitioner Seminar,"Dr. Greg Sobczak, Partner and Head of Financial Engineering at Chicago Trading Company, will be speaking about his transition from academia to proprietary trading. Come learn about opportunities to apply your quantitative problem solving skills in the prop trading industry. Chicago Trading Company (CTC) is a highly analytical, team-oriented derivatives trading firm that employs a dynamic, disciplined approach to trading across a variety of products and strategies. We actively trade in a broad spectrum of asset classes that include Equities, Interest Rates, and Commodities in a fast-paced, dynamic team environment. We have grown dramatically since our inception in 1995 and are recognized as a leading provider of liquidity and pricing on numerous derivatives exchanges globally. The Financial Engineering/Quant team supports Trading via application of the scientific method to strategy generation and the pricing of financial derivatives. CTC recognizes the vital role of quantitative research in a dynamic trading environment and the value of integrating data science directly into our trading operations. Quants at CTC must be able to function effectively when challenged by the pressure of working close to the tip of the spear. Speaker(s): Greg Sobczak (Chicago Trading Company)",Map East Hall - B844,['2017-03-10 15:00'],['Mathematics'],F
39654,Mindful Communication,"Mindful communication happens when you are truly in the present and can exercise curiosity, kindness and compassion. You avoid harsh language, gossip, and other things that can put you in a position of confrontation. This session will focus on how you can be more mindful in your communication and connect better. You will learn to: Recognize how your communication style communication style impacts your interactions with everyone you work with Apply various techniques that will allow you to be ""in the present"" when speaking with others Identify ways to manage your conversations to focus on clarification, not confrontation You will benefit by: Understanding the importance of reflection in your daily life Knowing how you filter and frame information when you speak Building better relationships with those you come in contact with Audience: Anyone who would like to improve their communication style and connect better with others",Map Administrative Services Building - LPD,['2017-05-10 9:00'],"['Career', 'Leadership', 'Networking', 'Professional development', 'Workshop']",F
8165,How to Market Your Greek Life Experience in your Job Search,Are you unsure of what you can say to employers about your greek life experience? This workshop will help you to identify and understand how you can market your skills and strengths in an interview and within resume and cover letters.,Map Michigan Union - Aderson Room,['2012-02-01 18:00'],"['Fraternity', 'Greek life', 'Internship search', 'Iplan', 'Job search', 'Networking', 'Sorority', 'The career center']",F
2335,"Schleswig-Holstein Festival Orchestra with Lang Lang, piano","Ever since its founding in 1987 by Leonard Bernstein, the international Orchestral Academy of the Schleswig-Holstein Musik Festival has enjoyed a superb reputation world-wide. Comprised of the world's finest young musicians under the age of 27, who are hand-picked through a rigorous auditioning progress and who work with experienced teachers from the Berlin Philharmonic, Munich Philharmonic, and other notable conductors and musicians, the Schleswig-Holstein Festival Orchestra makes its North American debut with this tour, which also features the inimitable pianist Lang Lang as soloist. Heralded as the “biggest, most exciting keyboard talent encountered in many years” by the Chicago Tribune, 26-year-old Lang Lang was seen by over 5 billion people in August, 2008 when he performed in Beijing's opening ceremony for the Games of the XXIX Olympiad, where he was seen as a symbol of the youth and future of China. Program · Prokofiev : Symphony No. 1 in D Major, Op. 25 (“Classical”) (1917) · Prokofiev : Piano Concerto No. 3 in C Major, Op. 26 (1917-21) · Brahms : Symphony No. 2 in D Major, Op. 73 (1877)",Map Hill Auditorium,['2010-04-07 20:00'],['Music'],F
16253,"Senior Recital: Emily Ann Zacek, flute","PROGRAM: Bach - Partita in A Minor for Solo Flute, BWV 1013; Copland - Duo for Flute and Piano; Clarke - Zoom Tube; Debussy - Prelude to ""The Afternoon of a Faun""; Messiaen - Le Merle Noir; arr. Dyskant-Miller - Attaboy.",Map Earl V. Moore Building - McIntosh Theatre,['2014-02-01 20:00'],['Music'],F
9071,"Masters Recital: Nicholas Luby, piano","PROGRAM: Schumann - FantasiestÃ¼cke, Op. 73; Shostakovich - Cello Sonata in D Minor, Op. 40; Brahms - Piano Trio in B Major, Op. 8",Map Earl V. Moore Building - Britton Recital Hall,['2012-04-26 17:00'],['Music'],F
36660,CASCAID EVENT: JOAN GILLECE,"Presenter Joan Gillece, director of the National Center for Trauma-Informed Care and a program director at the National Association of State Mental Health Program Directors, will speak about developing trauma-informed systems of care, including focus on her experience making women’s prisons more trauma-informed. More details coming soon.",Map School of Nursing,['2017-03-08 16:00'],['Nursing'],F
2691,Book of Iterations: Reception,"Artist's reception ""Book of Iterations"" exhibit by Pippa Skotnes. Exhibit runs November 16-January 22.",Map 202 S. Thayer - 1010,['2009-12-03 18:00'],"['Literary arts', 'Visual arts']",F
39994,Michigan Women's Basketball vs. Villanova,Michigan Women's Basketball vs. Villanova,Crisler Center,['2017-03-29 19:00'],"['Athletics', ""Athletics - women's basketball""]",F
12863,Civic Engagement and Performance Management,"Abstract “The legitimate object of government is to do for a community of people whatever they need to have done, but cannot do at all, or cannot so well do, for themselves in their separate and individual capacities.” - Abraham Lincoln Government exists to produce positive outcomes in the community and those outcomes are “co-produced” by government and citizens working together. Every citizen has political responsibilities since improvements in government performance only occur as the result of a series of political acts. In the 21st Century, performance management means partnering with citizens to produce results. Nothing else works. We’ll address some of the aspects of this co-production and how it is working across America, including community economic development, place making and the tools and techniques of deliberative democracy. Dr. Mark Funkhouser is the Director of the Governing Institute. Prior to that, he was mayor of Kansas City, Missouri from 2007 to 2011. Funkhouser was the first government professional ever elected by Kansas Citizens to serve as their mayor. During his controversial term he relied heavily on his experience and training in public finance to lead the city back from the brink of bankruptcy. When he left office, the city’s finances were in the best shape they had been in over a decade, a feat accomplished in the midst of the worst recession since the Great Depression. Funkhouser began his career as a guard at George Junior Republic, a youth corrections facility in Grove City, Pennsylvania. He went on to work as a rehabilitation counselor with the Pennsylvania State Bureau of Vocational Rehabilitation and then as an assistant professor at Salem College in Salem, West Virginia, teaching social work and sociology. In 1978 he began a career as a performance auditor, first in Tennessee state government and then for the City of Kansas City, where he served as City Auditor from 1988 until 2006. Under his leadership, the City Auditor’s Office won the Knighton Award for outstanding auditing in 1997, 2000, 2003, and 2004. GOVERNING recognized Funkhouser as one of its Public Officials of the Year in 2003. While he was the City Auditor, Funkhouser also taught courses in public budgeting, program evaluation, policy analysis, public finance and related topics in the MPA programs of the University of Kansas and the University of Missouri at Kansas City. He has written extensively about government performance and accountability and spoken at numerous seminars and workshops throughout the world. His book, Honest, Competent Government, was the first global study of performance auditing. In addition, he has served on the editorial boards of several publications including the American Review of Public Administration and the Journal of Government Financial Management. Funkhouser’s academic training includes a bachelor’s degree in political science from Thiel College, a master’s degree in social work from West Virginia University, an MBA in accounting and finance from Tennessee State University, and an interdisciplinary PhD in public administration and sociology from the University of Missouri at Kansas City. Sponsored by: The Center for Local, State, and Urban Policy (CLOSUP); University of Michigan Non-Profit and Public Management Center","Map Weill Hall - Annenberg Auditorium, 1120 Weill Hall",['2013-04-01 13:00'],"['Ford school of public policy', 'Government', 'Nonprofit management', 'Performance management', 'Public management']",F
24511,Call for anyone interested in K-12 educational outreach: Orientation for classroom volunteers,"Have you ever thought it'd be fun and satisfying to reach out to children in under-served communities, and encourage them to consider STEM fields? How about helping K-12 students through cool hands-on engineering activities? If so, consider attending our volunteer workshop where we will discuss how to manage a classroom, what to do if students misbehave, how to keep their attention and initiate classroom discussion,and even dispel any fears you may have if you feel your accent makes you less confident or uncomfortable. Bring any of your hesitations and we will discuss how to overcome them! Educational outreach is a great experience, and the kids will be grateful for your help and support! We'll also describe all the outreach programs we're coordinating this semester so you can immediately get involved! If you have any questions, or are interested but unable to attend, please email Stacy at umgradsweoutreach@gmail.com.",Map Chrysler Center,['2015-09-21 17:00'],[],F
5179,"Senior Recital: Jesse Kramer, jazz percussion",PROGRAM: Shaw - The Moontrane; Shorter - One by One; Hancock - One Finger Snap; Coltrane - Translinear Light; Corea - Matrix; Coltrane - Naima; Tyner - Sama Layuca; Shorter - Wayne Shorter Medley; Watts - The Impaler,Map Earl V. Moore Building - Britton Recital Hall,['2011-02-21 20:00'],['Music'],F
35464,Screening/Q&A: Composed,"Through the lens of professional classical musicians, Composed explores the many ways we experience and can address performance anxiety. Faced with the judgment of peers, audience, conductors, and worst of all themselves, these musicians spend years trying to understand and overcome the physical and mental manifestations of their anxiety. Through their stories, we learn valuable lessons learned over a lifetime of professional performance; and we find that we are not alone in our quest to overcome the fear of failure and embarrassment. For anyone wanting to feel strength over fear and compassion over judgment, or simply seeking a closer look at anxiety and what makes us tick, Composed opens the door to a world of high stakes, high pressure, and peak performing. Following the screening a Q&A will be held with the film’s director John Beder, Julie Nagel (psychoanalyst, psychologist, pianist, and author of ""Melodies of the Mind""), Louis Nagel (pianist and Emeritus Professor of Piano and Piano Literature), and Emily Hyssong (CAPS Counsellor).",Map Earl V. Moore Building - Glenn E. Watkins Lecture Hall,['2016-12-02 19:30'],"['Free', 'Music', 'North campus']",F
13663,Danny Britt & Marvin Dykhuis,"Danny Britt has been a favorite for years in Austin's vibrant nightclub scene. Danny writes and sings, and his music can sound like Willie Nelson, like the Eagles, like Uncle Walt's Band, or like Southern-fried modern folk–it's pretty hard to put this guy in a box! He grew up in south central Kentucky playing everything from bluegrass to rock to classical music. Moving to Austin in 1980, Danny got a master's degree in progressive country music during a stint as Jerry Jeff Walker's road manager, and he's been making music with the Austin spirit ever since. Danny has toured with the likes of Guy Clark, Chris Smither, Chris Wall, Greg Trooper, and the original Dixie Chicks, and his fame extends as far as Belgium and Italy. His duet show with veteran multi-instrumentalist Marvin Dykhuis offers a great tour through the ideas that have made Austin such a musical center down through the years. Come and hear some classic sounds from the Live Music Capital of the World!","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2013-07-21 19:30'],"['Danny britt', 'Danny britt and marvin dykhuis', 'Marvin dykhuis', 'Music', 'The ark']",F
18078,Organ Improvisation Competition,U-M’s third annual organ competition as part of the 54th Annual Conference on Organ Music.,"Off-Campus Location, Room: First Presbyterian Church of Ann Arbor, 1432 Washtenaw Avenue, Ann Arbor - First Presbyterian Church of Ann Arbor, 1432 Washtenaw Avenue, Ann Arbor",['2014-09-30 14:00'],['Music'],F
28750,Public Finance,Abstract and paper not yet available,Map Lorch Hall - 301,['2016-04-18 16:00'],"['Economics', 'Seminar']",F
13226,Birch Run Outlet Shopping (Rain or Shine),"Cost: $20/person for round trip transportation. NO REFUNDS. You will need to bring money for food and shopping. Students, scholars, friends, and families are welcome. Same price for all, regardless of age. Children must be accompanied by an adult. Registration: In order to reserve your spot for this trip, you must pay in advance at the Michigan Union Ticket Office (MUTO) located on the ground floor of the Michigan Union. Ask for the International Center Birch Run trip. Cash or credit cards accepted. A UMID must be presented by the person purchasing the tickets. Limited space is available. Meeting location and time: Participants may choose to board the bus from either Central Campus or North Campus at one of the locations designated below. Upon our return, participants may choose to be dropped off at Central or North Campus locations. Pick-up Location Meeting Time Central Campus: outside the International Center (603 East Madison Street) 9:30am North Campus: outside the Pierpont Commons at the circle drive facing Murfin Avenue 9:50am **Please Note: The bus will depart the North Campus location at 10:00 AM for Birch Run. Event Description: There are over 145 factory direct stores, selling everything from clothes to kitchenware, at a reduced cost, meaning items are sold 25-65% off the suggested retail prices. As a group, we will get Coupon Books for additional discounts in the stores. For more information on Birch Run, check out: http://www.premiumoutlets.com/outlets/outlet.asp?id=82 Questions? Contact Jessica Greenfield at jrenae@umich.edu","Off Campus Location - Birch Run, MI",['2013-04-06 9:30'],['Social'],F
35060,2016-2017 Colloquium Series,"Circumstellar disks provide the raw material and initial conditions for planet formation. Millimeter-wavelength interferometry is a powerful tool for studying gas and dust in planet-forming regions, and it is undergoing an immense leap in sophistication with the ALMA interferometer. I will discuss some ways in which millimeter-wavelength interferometry is being used to study the process of planet formation in circumstellar disks, with particular emphasis on the kinematics of turbulence in protoplanetary disks and the degree to which debris disk structure reflects the dynamics of embedded planetary systems.",Map West Hall - 411,['2017-03-09 15:40'],"['Astronomy', 'Physics']",F
33093,Flirty Fitness with ABSW & The Body Shop Xperts,"Need a workout and hate the gym? Need to work on your dance moves? Want to meet other body positive women?DO YOU WANT TO FEEL EMPOWERED & CONFIDENT? Join us as we participate in some much needed self-care and fitness exercises with the Body Shop Xperts dance group! Body Shop Xperts is a company that offers alternative forms of dance and fitness for your everyday woman. With an impressive group of technically trained and certified instructors, The Body Shop Xperts LLC is able to offer workshops such as Yoga, Boot camp, Heels and much more. ABSWS wants to empower individuals to feel sexy and in control of your body, and health, with this fun dance experience. SO WEAR SOMETHING CUTE! BRING YOUR HEELS! AND A GOOD ATTITUDE! *HEELS OPTIONAL. NO EXPERIENCE NECESSARY.* ONLY ONE WEEK AWAY! RSVP through our event page on Facebook or find us on Eventbrite under ""Flirty Fitness with ABSW & The Body Shop Xperts""!",Trotter Multicultural Center,['2016-09-10 18:30'],[],F
4812,UMMA Third Thursdays Presents Michigan Pops Jazz Band,"The Michigan Pops Jazz Band will be performing a collection of upbeat tunes, ranging from classic jazz tunes, swinging grooves, and funky rearrangements of some recognizeable modern songs. With a collection of brass, woodwinds, percussion, and vocals, this group is sure to entertain. This Pops Jazz Band represents a youthful twist on a classic musical genre. This exciting performance series falls on the third Thursday of each month and features different student performers who work in a variety of media including music, comedy, and spoken word. This series is curated and produced by UMMA's Student Programming and Advisory Board and supported by the Doris Sloan Memorial Fund. Students interested in performing may view application details at www.umma.umich.edu/for-students/",Map Museum of Art - Forum,['2011-02-17 20:00'],"['Music', 'Student org', 'Visual arts']",F
35218,Acing the Interview,This is an event for the Beyond the Diag organization.,"SORC (Student Organization Resource Center) Conference Room 4th Floor Michigan Union 530 S State St, Ann Arbor, MI 48109, USA",['2016-10-20 17:30'],[],F
39164,Pie Day,"What day is infinitely better than all the rest? Pie Day! All dining halls will be serving pie inspired foods at all meals! We calculated that we'll need hundreds of pies to satisfy your never-ending appetite for circular foods! Selections include, chicken pot pies, fruit pies, pizza pies, dessert pizzas, and much more!",Map South Quadrangle - And All Dining Halls,['2017-03-14 7:00'],"['Food', 'Mathematics']",F
5941,Matthaei Botanical Gardens Gateway Annuals Sale & Fundraiser,"Enhance your perennial beds, create waves of vivid color in your garden, and attract butterflies, hummingbirds, and bees with the out-of-the-ordinary and easy-care annuals that grow in the Gateway Garden at Matthaei. Sale and fundraiser to benefit Matthaei Botanical Gardens & Nichols Arboretum. Free parking & admission.",Map Matthaei Botanical Gardens,"['2011-05-14 10:00', '2011-05-15 10:00']","['Fundraiser', 'Sale']",F
29781,John Dinkeloo Memorial Lecture: David Adjaye,"The University of Michigan's Taubman College of Architecture and Urban Planning presents...the John Dinkeloo Memorial Lecture by David Adjaye. David Adjaye OBE is recognized as a leading architect of his generation. Adjaye was born in Tanzania to Ghanaian parents and his influences range from contemporary art, music and science to African art forms and the civic life of cities. In 1994 he set up his first office, where his ingenious use of materials and his sculptural ability established him as an architect with an artist’s sensibility and vision. He reformed his studio as Adjaye Associates in 2000 and immediately won several prestigious commissions. In Oslo he designed the Nobel Peace Centre in the shell of a disused railway station (completed in 2005). In London his design for the Whitechapel Idea Store pioneered a new approach to the provision of information services (2005). Later projects in London included the Stephen Lawrence Centre, with teaching and community spaces (2007), Rivington Place, an exhibition venue and resource centre (2007), and the Bernie Grant Centre for the performing arts (2007). Adjaye Associates’ largest completed project to date is the £160 million Moscow School of Management Skolkovo (2010). Adjaye Associates now has four international offices, with projects throughout the world. These include a shopping and cultural complex in Beirut (ongoing), a concept store in Lagos (2014), a new headquarters building for the International Finance Corporation in Dakar (ongoing) and a hospital in Rwanda (ongoing). Adjaye frequently collaborates with contemporary artists on art and installation projects. Examples include The Upper Room, with thirteen paintings by Chris Ofili (2002), Within Reach, a second installation with Ofili in the British pavilion at the Venice Biennale (2003), and the Thyssen-Bornemisza Art for the 21st Century Pavilion that was designed to show a projection work by Olafur Eliasson, Your Black Horizon, at the 2005 Venice Biennale. The Upper Room is now in the permanent collection of Tate Britain. Adjaye is now collaborating with Okwui Enwezor on the design of the forthcoming 56th Venice Art Biennale. Adjaye has taught at the Royal College of Art, where he had previously studied, and at the Architectural Association School in London, and has held distinguished professorships at the universities of Pennsylvania, Yale and Princeton. He is currently the John C. Portman Design Critic in Architecture at Harvard. He was awarded the OBE for services to architecture in 2007, received the Design Miami/ Year of the Artist title in 2011, the Wall Street Journal Innovator Award in 2013 and the W.E.B. Du Bois medal from Harvard University. The material from Adjaye’s ten-year study of the capital cities of Africa was shown in Urban Africa, an exhibition at the Design Museum, London (2010) and published as African Metropolitan Architecture (New York, 2011, and as Adjaye Africa Architecture, London, 2011). He was the artistic director of GEO-graphics: A map of art practices in Africa, past and present, a major exhibition at the Centre for Fine Arts, Brussels (2010). The last exhibition of his architectural work, David Adjaye: Output, was held at Gallery MA, Tokyo (2010) and he is now collaborating with Haus der Kunst in Munich and the Art Institute of Chicago on a comprehensive retrospective exhibition, which will open in 2015. The John Dinkeloo Memorial Lecture was established to recognize John Dinkeloo's extraordinary contributions to architecture, to honor his distinguished professional work and to pay tribute to this highly respected alumnus of the Architecture Program at the University of Michigan. About University of Michigan Taubman College of Architecture and Urban Planning: The Taubman College of Architecture and Urban Planning at the University of Michigan is a leader in interdisciplinary education and research with a focus on creating a more beautiful, inclusive and better built environment. The college and its alumni are committed to pushing the boundaries of architectural practice, advancing global engagement, and significantly enhancing diversity in the profession. The college offers the following degrees: Bachelor of Science in Architecture, Master of Architecture (currently ranked #6 nationally; ranked #1 in 2010 by Design Intelligence Report), Master of Science in Architecture, Master of Urban Planning, Master of Urban Design, and PhD programs.",Map Michigan Union - Rogel Ballroom,['2016-04-01 17:00'],"['Africa', 'Architecture', 'Culture', 'Discussion', 'Graduate', 'Graduate school', 'International', 'Lecture', 'Multicultural', 'Research', 'Sociology']",F
36409,The Vegabonds,Check back soon for more information.,"The Ark, 316 S. Main Street, Ann Arbor, MI",['2017-02-16 20:00'],['The ark'],F
13892,Hurray for the Riff Raff Spirit Family Reunion,"Spirit Family Reunion play homegrown American music to stomp, clap, shake and holler with. Ever since they started singing together on the street corners, farmers' markets, and subway stations of New York City, strangers and neighbors come to rejoice in the sound, and there is no divide between performer and spectator. Paste describes their sound this way: ""Dusty acoustic guitars, wailing fiddles and weeping accordions, with a woozy-yet-skintight rhythm section-- and topped off with burr-edged vocals that sound like they've been soaked in a Mason jar for generations–it's the type of music that blurs the line between past and present so thoroughly, and so deftly, that time feels irrelevant."" Hurray for the Riff Raff is Alynda lee Segarra, a 25 year old Puerto Rican from the Bronx. After leaving home at an early age to travel the country, she eventually settled in New Orleans where she began to perform and record with a revolving cast of musicians. Alynda and her longtime gunslinger on fiddle, Yosi Perlstein, met up with a young honky-tonk band called the Tumbleweeds, just as Alynda began to expand her musical palette to include country, rock 'n' roll, pop, and soul. In the tradition of Bob Dylan with Band and Neil Young with Crazy Horse, Alynda and Yosi recruited the Tumbleweeds to be their touring band, drastically altering the sound of Hurray for the Riff Raff. From the swamp pop of “Little Black Star” to the classic country of “Look Out Mama,” to the psychedelia of “Ode to John and Yoko” and even the surf rock of “Lake of Fire,"" Hurray for the Riff Raff covers a wide array of musical ground, with every song unified by Alynda’s soulful vocals and expert songwriting. The Deslondes will open the show before joining Hurray for the Riff Raff on stage.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2013-10-25 20:00'],"['Hurray for the riff raff', 'Hurray for the riff raff spirit family reunion', 'Music', 'Spirit family reunion', 'The ark']",F
7654,"Guest Recital:  Ning Wu Du and Helen Sim, duo piano","International prize winners and faculty of the Xinghai Conservatory of Music in Guangzhou, China. This husband and wife duo will present music of Grieg, Schumann, and Chinese composers Xing-Hai Xian and Qian Du. Co-sponsored by the Confucius Institute PROGRAM: Grieg - Peer Gynt Suite no. 1; Schumann - Piano Quintet in E-flat Major Op. 44; Du - Dance of Mountains and Rivers; Xian - “Yellow River” Concerto",Map Earl V. Moore Building - Britton Recital Hall,['2012-01-24 20:00'],['Music'],F
20997,BEHIND CHINA’S ECONOMIC MIRACLE,"China’s economic boom in the past three decades profoundly changed the world’s landscape.  Its unprecedented growth took the world by surprise.  People are scratching their heads trying to understand the “China Miracle.”  Dr. Jia will talk about the building blocks that support China’s advancement and speculate on China’s future and America’s options to bring positive changes in China. Howard grew up in Beijing during the Cultural Revolution.  He was sent to the countryside to work as a farmer at age 14.  After the Cultural Revolution, he earned a B.S. in China, an M.S. in Canada, and a Ph.D. in the U.S. He has 22 years of automotive experience at Ford, Volvo, and Chrysler, and is a researcher for China Scope, a D.C. think tank. Please check the OLLI web site for additional lectures in the 6-week series, “China’s Internal and External Challenges and Opportunities”, Thursdays, January 8 - February 12. http://www.olli-umich.org/programs_activities/lectures/3rd_Lecture_Series.pdf","Rave Cinema (new location), 4100 Carpenter Rd., Ypsilanti",['2015-02-05 10:00'],"['Chinese studies', 'Economics', 'History', 'Lifelong learning']",F
13534,"Third Dissertation Recital: Juan Héctor Pereira, baritone",PROGRAM: de Falla - Siete Canciones Populares EspaÃ±olas; Obradors - Canciones ClÃ¡sicas EspaÃ±olas; Ginastera - Cinco Canciones Populares Argentinas; Guerrero - Mi aldea from Los Gavilanes; ChapÃ­ - Duo de Felipe y Mari-pepa from La Revoltosa.,Map Walgreen Drama Center - Stamps Auditorium,['2013-05-04 20:00'],['Music'],F
3584,EEB Thursday Seminar Series,"Abstract: Meiotic recombination has long been recognized as a driving force of evolution. However, little is known about the evolution of meiosis. To fill this gap, we take a variety of approaches to investigate how meiotic processes evolve in plants. Among others, we cloned the ameiotic 1 gene in maize, which is responsible for the switch from mitotic cell division to meiosis in maize, and found that the mechanism of meiosis initiation differs not only between fungi, mammals, and plants but also between monocot and dicot plants. We also studied sequence variation in several meiotic recombination genes in maize and its wild ancestor teosinte and discovered that a large fraction of these genes were targets of positive selection during maize domestication and subsequent breeding. These results suggest that even though meiosis is an ancient and conserved process some meiotic genes show rapid evolution.",Map Chemistry & Willard H Dow Laboratory - 1210,['2010-09-16 16:00'],[],F
30871,Seminar: Floodplain Ecohydrology,Links between climate-driven water availability and forest health in river corridors,Map Clarence Cook Little Building - 2520,['2016-06-21 15:00'],['Research'],F
38470,"HEP-Astro Seminar | Probing QCD Matter at Extremely High Temperatures in ATLAS: Jet Measurements in p+p, p+Pb and Pb+Pb Collisions at 5 TeV",Collisions between two lead nuclei at the Large Hadron Collider produce extremely high temperature QCD matter which is best described as consisting of deconfined quarks and gluons. A powerful tool to understand this matter is to use the high momentum quarks and gluons generated in hard scattering processes in the earliest stages of the nuclear collision as probes of the matter at later times. These measurements use modifications to the jet rates and properties induced by the scattering of the probes off the constituents of the matter to infer the nature of the interactions and constrain the properties of the matter. This talk will describe the new measurements at 5 TeV collision energy of jets and their properties in the ATLAS detector in lead-lead collisions as well proton-proton and proton-lead collisions which provide a baseline for the lead-lead measurements.,Map West Hall - 335,['2017-03-06 16:00'],"['Culture', 'Free', 'Graduate', 'Lecture', 'Physics', 'Science', 'Talk', 'Undergraduate']",F
29863,Talking to Ourselves: Democracy and the Law,"This year's Law & Ethics Lecture will be delivered by Seana Shiffrin, Professor of Philosophy and Professor of Law & Social Justice at UCLA. Professor Shiffrin will deliver her lecture, and a moderated discussion will follow. This event is free and open to the public. Lunch will be served.",Map Hutchins Hall - 250,['2016-04-11 11:45'],"['Discussion', 'Free', 'Graduate', 'Law', 'Lecture', 'Philosophy', 'Politics', 'Pre law', 'Scholarship']",T
33849,Reviving earth through organic farmg,"M. Revathi is a school teacher turned organic farmer who has done pioneering work in organic farming and in reclaiming agricultural lands destroyed by natural disasters. Her work has touched more than 1 million farmers, helped reclaim land & livelihood in 22 disaster situations and been recognized by the governments of India, Sri Lanka and Indonesia. Her primary work involves training farming communities in India to switch from industrial to eco-friendly sustainable farming. She researches and promotes traditional farming methods and native crop varieties",Map Michigan League - Room 4 (1st floor),['2016-10-01 16:00'],"['Ecology', 'Environment', 'Social impact', 'Sustainability', 'Volunteer']",F
4221,Survival Bingo,"This is not your grandma's bingo game. Come take a study break and play a fast-paced game of bingo for a chance to win prizes that will help you ""survive"" the term!",Map Pierpont Commons - Leo's,"['1969-12-31 19:00', '2011-01-24 20:00', '2011-03-14 20:00', '2011-04-11 20:00']",[],F
8995,2012 U-M Nichols Arboretum Peony Festival,"Help celebrate the 90th anniversary of the famed Nichols Arboretum Peony Garden (1922-2012), the largest collection of antique and heirloom peonies in North America. Live music on June 2, a preview of Shakespeare in the Arb (Merry Wives of Windsor) on June 3, self-guided tours, cut-flower display in the Reader Center, and more. Free admission. Nichols Arboretum is open sunrise to sunset.",Map Nichols Arboretum,"['2012-06-02 10:00', '2012-06-03 10:00', '2012-06-04 10:00', '2012-06-05 10:00', '2012-06-06 10:00', '2012-06-07 10:00', '2012-06-08 10:00', '2012-06-09 10:00', '2012-06-10 10:00']","['Nichols arboretum', 'Peony festival']",F
21647,"Listen Up! Hear What’s Important, Ignore the Rest","We are constantly bombarded by noise that makes real listening increasingly difficult. This leads to missing important information, frustration, and alienation from others. This workshop will help you take control of your listening environment so you can be a better listener. You will learn to: Recognize the importance of silence within a conversation Distinguish between verbal noise and true content Identify your own personal listening bad habits Practice listening for key words within a conversation Construct questions to assist you in listening more fully to others Determine when listening is most difficult for you You will benefit by: Increasing your ability to listen well Improving your overall performance at work and home Connecting more fully with others Decreasing the noise in your life that prevents you from listening well. Audience: Anyone who wants to maximize their listening skills and improve interpersonal relations Program Note: This new course is a combination of the content from Say What? Improving Your Listening Skills and Advanced Listening Skills Schedule Selection(s) Competencies: BI CO CO QS",Map Administrative Services Building - HRD,"['2015-05-08 9:00', '2015-05-15 9:00']","['Career', 'Networking', 'Workshop']",F
18549,Dance Master Class Repertory Series: Austin Selden and Sarah Konner,"U-M Alum Austin Selden received his BFA from U-M. He has recently performed with Artichoke Dance Company, Chavasse Dance & Performance, and Megan Kendzior. He currently creates/presents dances and video works with his collaborator, Sarah Konner. He has danced with NYC Shen Wei Dance Arts since 2011. Class for students runs from 12:10-2 PM. Public welcome to observe the class. Each session features a different guest artist who teaches a master class and sections from their repertory—this panorama of the contemporary dance field is presented to broaden the student’s awareness of what career possibilities are out there. The guest artist conducts a 30-minute technique class/warm-up and then teaches repertory that is performed by the class. In the final 15-20 minutes faculty coordinator Bill De Young conducts a Q and A interviewing each guest artist about their career and what recommendations they have about the transition from student to professional and what they look for when they audition dancers for their projects.",Map Dance Building - Betty Pease Studio Theatre,['2014-09-05 12:10'],"['Dance', 'Music']",F
