34769,Meet Me at UMMA,"To register for this program, email amcdearmon@alz.org or call the local Alzheimer’s Association 800.272.3900 at any time. For more information, please contact UMMA at 734.647.0522 during normal business hours. Meet Me at UMMA invites people with mild memory loss to enjoy a guided gallery experience along with family members or care partners. This program is designed for people who live at home and their companions. If you or someone you care about is experiencing mild memory loss, research has shown that the visual and expressive arts can be good for your mind. In addition, great enjoyment is to be found in seeking out the sights, sounds, textures, and good feelings that come with looking at, learning, and sharing feelings about paintings, music, and other creative arts. UMMA's trained docents will accompany small groups for a guided tour and provide the opportunity for everyone to experience different kinds of art and share their responses. Meet Me at UMMA is generously supported by the Monroe-Brown Foundation Discretionary Fund for Outreach to the State of Michigan and individual donors.",Map Museum of Art,['2016-10-16 15:00'],"['Art', 'Free', 'Multicultural', 'Museum', 'Umma', 'Ums', 'Visual arts']"
7276,Wednesday Night Student Gathering,"Join us each Wednesday for Student Night beginning at 6PM with a free home-cooked meal, continuing at 6:30PM with an informal Service of Holy Communion and concluding with Bible study, game night or another activity from 7-8PM. Come for all or part of the evening. Questions? lcm.umich@gmail.com","Off Campus Location - Lord of Light Lutheran Church, 801 S Forest (@ Hill), A2","['2011-10-12 18:00', '2011-10-12 18:00', '2011-10-19 18:00', '2011-10-26 18:00', '2011-11-02 18:00', '2011-11-16 18:00']","['Community service', 'Food bank', 'Free food', 'Religious', 'Social justice', 'Student org']"
38523,"Guest Master Class: Olivier Latry, organ, Cathedral of Notre Dame","Olivier Latry is a French organist, improviser and professor of organ in the Conservatoire de Paris. Presented by the Department of Organ in collaboration with the Ann Arbor and Detroit Chapters of the American Guild of Organists.","First Presbyterian Church- 1432 Washtenaw Ave., Ann Arbor",['2017-03-17 15:30'],"['Free', 'Music']"
19801,IRWG/Rackham 2014 Community of Scholars Symposium,"This symposium is the culmination of the 2014 Community of Scholars program, which is a four-month summer fellowship program supporting U-M graduate students who are engaged in research, scholarship, or other creative activities that focus on women and/or gender. 8:50 am: Welcome Remarks & Coffee 9:00 - 10:30 am: Panel 1. Constraining Desires and Enabling Identities Scott De Orio, History and Women’s Studies “Gay Men, Liberal Politics, and the Transformation of Sex Offender Registration in California, 1947-1983” Tiffany Ball, English and Women’s Studies “Feeling Femininity in Modern Fiction” Michelle Johns, Public Health “Overlooked Assets: Body Size, Body Image, and Sexual Minority Women” Panel Chair: Hitomi Tonomura, History and Women’s Studies 10:30am-12pm: Panel 2. Masculinity Trouble: Labor, Care, and Development Gabriele Koch, Anthropology “For the Sake of the Company: Healing and Labor in Tokyo’s Sex Industry"" Austin McCoy, History “The Hardcore Unemployed: The Problem of Black Masculinity in the Urban Crisis” Alison Joersz, Anthropology “Getting Started: The Political Pragmatics of Gender in Haiti” Panel Chair: Gayle Rubin, Anthropology and Women’s Studies 12pm-1pm: LUNCH (provided) 1:00-2:30pm: Panel 3. Mediatized Subjects Johnny Berona, Psychology “Social Media Engagement and LGBTQ Youth: Implications for Mental Health” Timeka Tounsel, Communication Studies “The Black Woman that Media Built” Dahlia Petrus, Modern Middle Eastern and North African Studies “‘Becky from Babylon’ and Other Arab Women in the American Imagination” Panel Chair: Lisa Nakamura, Screen Arts and Culture, Women’s Studies, English, American Culture 2:30-4:00pm: Panel 4. Body Politics in (Post-)Colonial Discourses Jodi Greig, Slavic Languages and Literatures “The Queens of Lovetown” Josh Hubbard, History and Women’s Studies “Corporeal Colonization: Women, Children, and the Kuomintang” Lamia Moghnieh, Social Work and Anthropology “Feminist Activism for a Society Free from Violence” Panel Chair: Sara McClelland, Psychology and Women’s Studies",Map Lane Hall - 2239,['2014-11-14 9:00'],"['Anthropology', 'Free', 'Graduate school', 'History', 'Psychology', 'Public health', 'Rackham', 'Research', ""Women's studies""]"
8926,IT'S FRIDAY! - Rebecca Black Night,"Come celebrate all that is Rebecca Black with our very own ""IT'S FRIDAY"" UMix. Everything is fair game from our ""Which Seat Can I Take"" game to making your own music video. As always, come for additional UMix originals such as billiards, buffet and a screening of Sherlock Holmes 2. P.S. Hint, visit the official website yesterdaywasthursdaytodayisfriday.com to receive a special gift...",Map Michigan Union,['2012-03-30 22:00'],"['Film screening', 'Free', 'Free food', 'Umix']"
35286,Laudato Si’ and the Moral  Responsibility to Protect  our Common Home,"The Sustainable College Committee of Siena Heights is delighted to present Anthony M. Annett as our Fall 2016 William Issa Endowment Speaker on Wednesday, November 16, 2016 at 7:00 p.m. at the Dominican Hall (Rueckert) Auditorium in Adrian, Michigan. You can find a campus map and directions at: http://sienaheights.edu/About/CampusMap.aspx Anthony Annett is a Climate Change and Sustainable Development Advisor at the Center for Sustainable Development, Columbia University, and Religions for Peace. An economist and a specialist in Catholic social teaching, his work centers on the intersection of ethics, religion, and sustainable development. In that capacity, he works closely with the Pontifical Council for Justice and Peace and the Pontifical Academy of Social Sciences, especially in the context of Pope Francis' encyclical Laudato Si'. Prior to this, he worked at the International Monetary Fund for sixteen years, including as speechwriter to two Managing Directors. He holds a Ph.D. in economics from Columbia University, and a B.A. (first class degree and gold medal) and an M.Litt. from Trinity College Dublin. He is also a Knight Commander of the Equestrian Order of the Holy Sepulchre of Jerusalem. He writes frequently for Commonweal magazine. View the event poster here: http://sustainability.sienaheights.edu/uploads/3/9/6/1/39616545/annett_issalecture_poster.pdf","Siena Heights University, Adrian, MI - Dominican Hall (Rueckert) Auditorium",['2016-11-16 19:00'],"['Climate change', 'Environment', 'Free', 'Lecture', 'Social justice', 'Sustainability']"
37133,Food Literacy for All: Frances Moore Lappe,"Food Literacy for All (NRE.639.038 and ENVIRON305.003) will be structured as an evening lecture series, featuring different guest speakers each week to address diverse challenges and opportunities of both domestic and global food systems. The course is designed to prioritize engaged scholarship that connects theory and practice. By bringing national and global leaders, we aim to ignite new conversations and deepen existing commitments to building more equitable, health-promoting, and ecologically sustainable food systems. This community-academic partnership course will be co-led by Jennifer Blesh, agroecologist and Assistant Professor in the School of Natural Resources and Environment, and Malik Yakini, Executive Director and a co-founder of the Detroit Black Community Food Security Network. UM students can enroll in the course for credit and community members can attend the series for free. Food Literacy for All will take place Tuesday evenings during the winter semester of 2017. Lectures will be filmed and made available to the general public.",Map Angell Hall - Aud B.,['2017-01-17 18:30'],"['Diversity', 'Food', 'Free', 'Politics', 'Public health', 'Social justice', 'Sustainability']"
25468,Trombone Studio Recital,"Students of Professor David Jackson performing solos by Bozza, Casterede, Ewazen, Raum, and Sulek.",Map Earl V. Moore Building - Britton Recital Hall,['2015-12-01 20:00'],"['Free', 'Music', 'North campus']"
20872,Penny Stamps Speaker Series: Kent Monkman,"Through a variety of mediums, including painting, film/video, performance, and installation, Kent Monkman explores themes of colonization, sexuality, loss, and resilience — the complexities of historic and contemporary Native American experience. His alter-ego, Miss Chief, appears in his work as an agent provocateur and trickster who upends received notions of history and indigenous people. Monkman has created memorable site specific performances at the McMichael Canadian Art Collection, The Royal Ontario Museum, The Smithsonian’s National Museum of the American Indian, Compton Verney, and most recently at the Denver Art Museum. His award-winning short film and video works have been screened at various national and international festivals, including the 2007 and 2008 Berlinale, and the 2007 Toronto International Film Festival. Monkman has been awarded the Egale Leadership Award, the Indspire Award and the Hnatyshyn Foundation Visual Arts Award.",Michigan Theater,['2015-04-02 17:10'],"['Art', 'Culture', 'Education', 'Free', 'Lecture', 'Media', 'Multicultural', 'Native american', 'Social impact', 'Visual arts']"
38897,"Sally Fleming Master Class Series: Wu Han, piano","Named Musical America’s Musician of the Year, pianist Wu Han ranks among the world's most esteemed classical musicians. Wu Han will coach piano chamber music in this edition of the Sally Fleming Master Class Series.",Map Walgreen Drama Center - Stamps Auditorium,['2017-03-24 16:30'],"['Free', 'Music', 'North campus']"
5896,Lightworks Winter 2011,"Presented by the U of M Film and Video Student Association and the Department of Screen Arts & Cultures, the semesterly Lightworks Festival showcases the films, videos, and animations made by SAC students in production courses this semester and year. @ the Natural Science Auditorium -April 22nd, 6:00pm - 12am -April 23rd, 6:00pm - 12am* -FREE ADMISSION -FREE POPCORN *An awards ceremony will follow the scheduled screenings where the judges will announce their choices for projects in competition (best director, best cinematography, best of fest, etc.)",Map Edward Henry Kraus Building (Natural Science) - Natural Science Auditorium,['2011-04-22 18:00'],"['Film festival', 'Film screenings', 'Free', 'Fvsa', 'Student org', 'Students']"
27080,Bagel Bonanza!,"Take a stress break in the lobby of Arbor Blu for bagels, fruit, juice, stress relieving coloring, sleep kits, and more!",Arbor Blu - Lobby,['2015-12-11 11:00'],"['Food', 'Free', 'Social']"
23588,Engaging with Art,UMMA docents will guide visitors through the galleries on tours as diverse as their interests and areas of expertise. Each docent plans a theme and includes a variety of styles and media to illuminate his or her ideas. Themes may be repeated but each docent's approach and choice of objects is unique.,Map Museum of Art,['2015-09-13 13:00'],"['Art', 'Discussion', 'Education', 'Free', 'History', 'Multicultural', 'Museum', 'Umma', 'Ums', 'Visual arts']"
23129,Pure UMix: Smitten with the Mitten,"Join us in the Michigan Union from 10pm - 2am for Pure UMix, where we're celebrating everything that makes the state of Michigan great! Feast on a free midnight buffet of Michigan foods, create your own Michigan-themed art, or celebrate the auto industry by zooming around in bumper cars. You can also snap a photo in our Michigan themed photo booth or relax at a screening of Pixar's Inside Out. These activities - and more - await you at Pure UMix! Visit campusinvolvement.umich.edu for more information.",Map Michigan Union,"['2015-09-11 22:00', '2015-09-18 22:00']","['Food', 'Free', 'Umix', 'Welcome to michigan']"
36167,Strings Showcase,A monthly performance series featuring the finest among our outstanding SMTD string students. Soloists and chamber music groups will be selected by the faculty to perform on this prestigious event.,Map Earl V. Moore Building - Britton Recital Hall,"['2017-02-07 15:00', '2017-03-14 15:00', '2017-04-11 15:00']","['Free', 'Music', 'North campus']"
20133,Mark Webster Reading Series,"The Mark Webster Reading Series remembers the poetry and life of Mark Webster. All readings take place in the Helmut Stern Auditorium at UMMA, and are free and open to the public. One MFA student of fiction and one of poetry, each introduced by a peer, will read their work. The series presents emerging writers in a warm and relaxed setting. We encourage you to bring your friends—a Webster reading makes for an enjoyable and enlightening Friday evening.",Map Museum of Art,"['2015-01-23 19:00', '2015-02-06 19:00']","['Art', 'Culture', 'Discussion', 'Free', 'Graduate school', 'Language', 'Literary arts', 'Literature', 'Multicultural', 'Museum', 'Poetry', 'Social', 'Storytelling', 'Umma', 'Visual arts', 'Writing']"
21367,Oboe Studio Recital,"Oboe students of professor Nancy Ambrose King perform, featuring the music of Bach, Crusell, Rubbra, Slavicky, Françaix, Dorati, Dutilleux, Shinohara, Martino Martinů, and Britten. PROGRAM will include selections from: Crusell - Divertimento; Britten - Temporal Variations; Bach - Sonata in G Minor, BWV 1030b; Britten - Metamorphoses After Ovid; Slavicky - Suite for Oboe and Piano; Rubbra - Sonata for oboe and piano; Martino - 5 Fragments for Oboe and Bass; Dorati - Duo Concertante; Dutilleux - Sonata for Oboe and Piano; Françaix - The Flower Clock; Martinů - Concerto for Oboe; Shinohara - Obsession; Aguado - Quintet: Rondo in A Minor, no.3, op.2.",Map Earl V. Moore Building - Britton Recital Hall,['2015-03-31 20:00'],"['Free', 'Music', 'North campus']"
20216,Dance Masterclass: Hou Ying and Zhang Peng,"Hou Ying is a founding member of Shen Wei Dance Arts, choreographer, and artistic director of HouYingDance based in Beijing. Zhang Peng, is the professor of dance at the Shanghai University of Sport, choreographer, and vocalist focusing on traditional folk music of the Tujia ethnic group from southwestern Hunan Province, China. This performance is part of the Chinese Dance and Music Residency Following the masterclass there is an audition opportunity for the Hou Ying Dance Theater in the Betty Pease Studio Theatre.",Map Dance Building - Studio A,['2015-02-21 11:00'],"['Dance', 'Free']"
38886,MFA Dance Thesis Work: Robert Daniel Holmes Maynard,"Online screen dance platform launching April 1, view at hausofbambi.com",Map Dance Building,['2017-04-01 0:00'],"['Dance', 'Free']"
37951,Qualtrics Information Session,"January 18: 5:00-6:30 - LSA Building, Rm. 2001 - Food will be served! RSVP - https://umichlsa-csm.symplicity.com/students/index.php?mode=form&id=61bad091b0d13ac8d73b404fb6ddb1f9&s=event&ss=is We believe in making it simple for our customers to capture the data they need to do their job better—whether they’re focused on customer, market, employee, or academic insights. We’re always on the lookout for top-notch innovators to help us create stronger products and better solutions for our customers.",Map Literature Science and the Arts - 2001,['2017-01-18 17:00'],"['Career', 'Food', 'Information and technology']"
29017,The Comedy of Consent: Shakespeare’s Dream of Politics,"Joseph Loewenstein, Washington University professor and a specialist in Renaissance Literature and Cuture, unearths the constitutional politics of Shakespearean comedy and considers Shakespeare’s meditation on publicness in A Midsummer Night’s Dream. He says, ""For all their remarkable achievements in fine arts, literature, astronomy, philology, mathematics, and engineering, Renaissance Europeans had few successes as political theorists. Or so we are told. But if we look in odd places—in the comedies of Shakespeare, and in one or two of his tragedies—we may find that a few concepts crucial to modern political theory receive sustained attention. This lecture will consider two of them briefly, and one at length."" Sponsored by U-M Library and the English Department, in conjunction with the exhibit Shakespeare on Page and Stage: A Celebration http://www.lib.umich.edu/events/shakespeare-page-and-stage-celebration and the commemoration of the 400th anniversary of Shakespeare's death.",Map Harlan Hatcher Graduate Library - Gallery (Room 100),['2016-04-07 16:00'],"['Free', 'Lecture', 'Library']"
29555,History of Art Graduation Ceremony,"Join us for a ceremony and reception as we celebrate the class of 2016. History of Art majors, minors, and Museum Studies minors--and their family and friend--are all welcome to attend. Ceremony begins at 10:30am; reception at 11:30am. Students should RSVP at http://bit.ly/22umkEw.",Map Museum of Art - Auditorium,['2016-04-29 10:30'],"['Aem featured', 'Art', 'Family', 'Food', 'Free', 'Umma', 'Visual arts']"
22338,Take Back the Night Ann Arbor March and Rally,"Join us to take a stand against sexual violence! TBTN is a rally and march to create awareness about sexual violence and to give survivors a voice! Our website is www.tbtnannarbor.org/events/rally Our featured speaker is former Michigan Senator and Minority Senate Leader Gretchen Whitmer, who bravely stood on the Senate floor during the healthcare debates and shared her story. We will also have performances by singer Hope Thomas, dance groups Salto Dance Company and Liem Irish Dance. We will also have local and student orgs tabling and handing out information. Doors open at 6:30 pm. Rally starts at 7:00 pm. March immediately following. Free of charge! Bring friends and spread the word! Thursday, April 2 at 7:00pm - 9:00pm Michigan Union",Map Michigan Union - Ballroom,['2015-04-02 19:00'],"['Activism', 'Art', 'Culture', 'Discussion', 'Education', 'Family', 'Free', 'Lifelong learning', 'Music', 'Social', 'Social impact', 'Social justice', 'Storytelling', 'Student org', ""Women's studies""]"
33770,Celebrate Invention 2016,"The U-M Office of Technology Transfer will hold its annual ""Celebrate Invention"" reception on Tuesday, October 4, from 3:00pm-6:00pm in the Michigan League Ballroom. Guests will have the opportunity to see some of the exciting discoveries, products, and new ventures from across campus. This year's list of participants will be announced soon. To register, visit: http://bit.ly/2cLcyK2. For more information, contact Carmen Atkins or Lisa Johnson at 734-763-0614.",Map Michigan League - Ballroom,['2016-10-04 15:00'],"['Entrepreneurship', 'Free', 'Innovate blue', 'Startup', 'Tech', 'Tech transfer']"
30488,Picture This!,"An exhibit of photographs taken of and by young patients—many of whom were born with facial differences or cleft palates—in U-M Mott Hospital’s Craniofacial Anomalies Program. Paired with professional photographers, the children learned new ways to look at and through the camera lens.",Off Campus Location,"['2016-04-21 10:00', '2016-05-06 10:00', '2016-05-07 10:00', '2016-05-08 10:00', '2016-05-09 10:00', '2016-05-10 10:00', '2016-05-11 10:00', '2016-05-12 10:00', '2016-05-13 10:00', '2016-05-14 10:00', '2016-05-15 10:00', '2016-05-16 10:00', '2016-05-17 10:00', '2016-05-18 10:00', '2016-05-19 10:00', '2016-05-20 10:00', '2016-05-21 10:00', '2016-05-22 10:00', '2016-05-23 10:00', '2016-05-24 10:00', '2016-05-25 10:00', '2016-05-26 10:00', '2016-05-27 10:00', '2016-05-28 10:00', '2016-05-29 10:00', '2016-05-30 10:00', '2016-05-31 10:00', '2016-06-01 10:00', '2016-06-02 10:00', '2016-06-03 10:00', '2016-06-04 10:00', '2016-06-05 10:00', '2016-06-06 10:00', '2016-06-07 10:00', '2016-06-08 10:00', '2016-06-09 10:00', '2016-06-10 10:00', '2016-06-11 10:00', '2016-06-12 10:00', '2016-06-13 10:00', '2016-06-14 10:00', '2016-06-15 10:00', '2016-06-16 10:00', '2016-06-17 10:00', '2016-06-18 10:00', '2016-06-19 10:00', '2016-06-20 10:00', '2016-06-21 10:00', '2016-06-22 10:00', '2016-06-23 10:00', '2016-06-24 10:00', '2016-06-25 10:00', '2016-06-26 10:00', '2016-06-27 10:00', '2016-06-28 10:00', '2016-06-29 10:00', '2016-06-30 10:00', '2016-07-01 10:00', '2016-07-02 10:00', '2016-07-03 10:00', '2016-07-04 10:00', '2016-07-05 10:00', '2016-07-06 10:00', '2016-07-07 10:00', '2016-07-08 10:00', '2016-07-09 10:00', '2016-07-10 10:00', '2016-07-11 10:00', '2016-07-12 10:00', '2016-07-13 10:00', '2016-07-14 10:00', '2016-07-15 10:00', '2016-07-16 10:00', '2016-07-17 10:00', '2016-07-18 10:00', '2016-07-19 10:00', '2016-07-20 10:00', '2016-07-21 10:00', '2016-07-22 10:00', '2016-07-23 10:00', '2016-07-24 10:00']","['Exhibition', 'Family', 'Free', 'Health & wellness', 'Storytelling', 'Visual arts']"
28046,"SAC Speaker Series Presents A Talk by USC Professor Akira Lippit: ""Like a Sleeping Cat (In Roland Barthes's Empire of Sleeping Cats)""","How might one understand Barthes’s legacy, his preferred spaces of photography, forms of erotic literature, imagined Japan, political stances, and his cinema? This presentation considers Barthes one hundred years after his birth, seeking to illuminate the distinct forms of affect that form not only the mood of his writing, but also its mode. What sort of subject does Barthes project in his empires of signs? Who or what forms the subject of his semiotics?",Map North Quad - 2435,['2016-01-22 16:00'],"['Free', 'Graduate', 'Lecture']"
22705,"Senior Recital: Victor Minke Huls, cello","PROGRAM: Hadzhiev - Haiduk Dance; Walton - Passacaglia for solo cello; Milhaud - Elégie, op. 251 for cello and piano; Beethoven - Sonata no. 4 in C Major for Cello and Piano, op. 102, no. 1; Szewczyk - The Moon Goddess; Huls - Andante...; Evans - On A Clear Day (You Can See Forever); Gesualdo - Io Parto, e non píu dissi.",St. Andrew’s Episcopal Church - 306 N. Division St. Ann Arbor,['2015-04-25 19:30'],"['Free', 'Music']"
38432,Mark Webster Reading Series,"One MFA student of fiction and one of poetry, each introduced by a peer, will read their work. The Mark Webster Reading Series presents emerging writers in a warm and relaxed setting. We encourage you to bring your friends - a Webster reading makes for an enjoyable and enlightening Friday evening. This week's reading features Tara E. Jay (Introduced by Molly Dickinson) & Danez Smith (Introduced by Courtney Faye Taylor). Tara E. Jay is a poet from Indiana. She grew up in trailer parks, on food stamps and gas station take-out. She lives alone with a rescued miniature Schnauzer named Phoebe. Danez Smith is the author of [insert] boy (YesYes Books, 2014), winner of the Kate Tufts Discovery Award and the Lambda Literary Award, and Don’t Call Us Dead (Graywolf Press, 2017).",Map Museum of Art,['2017-02-17 19:00'],"['Books', 'Culture', 'Free', 'Museum', 'Writing']"
38408,Twig's International Themed Dinner,Come to Twigs on February 9th for dinner and taste the flavors of the world!,Map Oxford Housing,['2017-02-09 17:00'],['Food']
27391,"Guest Recital, Vincent DuBois, organ",Vincent Dubois is the visiting artist in organ at SMTD.,Map Hill Auditorium,['2016-02-21 15:00'],"['Free', 'Music']"
26183,Department of Voice Student Recital,Voice students present a recital of their latest repertoire.,Map Earl V. Moore Building - Britton Recital Hall,"['2016-01-25 18:45', '2016-02-15 18:45', '2016-03-14 18:45', '2016-04-04 18:45']","['Free', 'Music', 'North campus']"
37714,School Psychology Grad School,"Overview of school psychology, degree options, varied research interests of faculty, and what students can do with degrees in this field. Food will be provided. RSVP: https://goo.gl/forms/ncJ1FzctFlSQKvkK2 ""School psychologists are trained as Health Service Psychologists at the doctoral level, so for people who want to specialize in working with children, adolescents, with families or in school settings, school psychology is a fantastic career path with the same level of licensure and career options as clinical psychologists in most states."" - Dr. Maki",Map East Hall - 4464,['2017-03-09 17:00'],"['Clinical', 'Education', 'Free food', 'Graduate school', 'Open to all majors', 'Psychology', 'Undergraduate']"
19460,"Dance, Dance RevolUMix","Join us on Friday, October 10th for Dance, Dance RevolUMix from 10pm-2am in the Michigan Union. There will be a free showing of Tammy at 10:30 and as always a free midnight buffet featuring a nacho and taco bar this week! You can expect to dance the night away with DDR and Boogie Bodies! Don't forget your valid MCard.",Map Michigan Union,['2014-10-10 22:00'],"['Food', 'Free', 'Games', 'Umix']"
34958,Autumn Harvest Dinner,"Come to North Quad Dining Hall on Wednesday, October 26th and taste the delicious foods of autumn. Food selections include duck breast, grilled local eggplant, ruby red trout, grilled flank steak, and much more. This is a tasty selection you will not want to miss!",Map North Quad,['2016-10-11 17:00'],['Food']
30343,Butterfly Festival,Explore the beautiful and fascinating world of butterflies and life cycles! Watch live Monarchs and take a close look at how they travel through each stage of their life cycle. Metamorphose into a butterfly with your own wings! Get your hands dirty by planting new perennials in our butterfly garden (weather permitting). Free and open to the public. ummnh.org,Off Campus Location,"['2016-04-21 10:00', '2016-04-21 13:00', '2016-05-14 10:00']","['Family', 'Festival', 'Free', 'Museum']"
39702,"Specialist Recital: Janet Lyu, violin","PROGRAM: Little - descanso (waiting); Ysaÿe - Sonata in D Minor for Solo Violin, op. 27, no. 3, “Ballade”; Bach - Sonata for Solo Violin in C Major, no. 3 BWV 1005; Meyer - Concert Duo for Violin and Bass.",Map Earl V. Moore Building - McIntosh Theatre,['2017-03-20 20:00'],"['Free', 'Music', 'North campus']"
30794,"Center Stage Strings Master Class: Tony Elliott, cello",A glimpse behind the scenes in the making of a young artist and the relationship between a teacher and a student. Three Center Stage Strings students perform for this master teacher in a fun and engaging experience for all involved!,Map Earl V. Moore Building - Glenn E. Watkins Lecture Hall,['2016-07-14 10:00'],"['Free', 'Music', 'North campus']"
27146,"Second Dissertation Recital: Horacio Contreras Espinoza, cello",PROGRAM: Ponce - Sonata for cello and piano; Lorenz - Cecilia en Azul y Verde; Bor - Suite for cello and piano; Guarnieri - Sonata no. 1 for cello and piano.,Map Walgreen Drama Center - Stamps Auditorium,['2015-12-11 20:00'],"['Free', 'Music', 'North campus']"
22089,"First Dissertation Recital: Caroline Steiger, horn","PROGRAM: Bassett - Sonata for Horn and Piano; Carter - Retracing II; Schmitt - Lied et Scherzo, op. 54; Saint-Saëns - Romance in E Major, op. 67; Berkeley - Quintet for Oboe, Clarinet, Horn, Bassoon, and Piano, op. 90.",Map Walgreen Drama Center - Stamps Auditoirum,['2015-03-14 17:00'],"['Free', 'Music', 'North campus']"
22440,Savvy Workshop Series:Calligraphy,"Do you dream of beautiful penmanship? Do you want to develop a new skill? Join us for a free calligraphy workshop with on Thursday, April 9th at 7:00pm. Registration is required, and all supplies will be provided. Sign up today at: campusinvolvement.umich.edu/content/savvy-workshop-calligraphy",Map Michigan Union,['2015-04-09 19:00'],['Free']
29232,"Second Dissertation Recital: Jonathan D. Smith, percussion","PROGRAM: Xenakis - Okho; Arcuri - Lueurs; Ouzounoff - Cependant, la lune se lève; Feldman - De Kooning; Maric - Shapeshifter.",Map Earl V. Moore Building - McIntosh Theatre,['2016-03-12 13:00'],"['Free', 'Music', 'North campus']"
33766,Panel 2: The Classroom Experience: Nontraditional Students in the Traditional Classroom,"This panel is the second in the 2016 Nontraditional Student Panel Series: How to Be Successful in the First 6 Weeks and is free and open to all U-M students. The Classroom Experience: Nontraditional Students in the Traditional Classroom, is an interactive panel presentation and discussion for current U-M students. Our panelists are a diverse group of current,nontraditional, undergraduate and graduate students, that will talk about frustrations, roadblocks, and obstacles they've experienced as nontraditional students in the classroom, as well as resources, strategies, tools and tips for positive, constructive solutions. Click the links below to register for one, or all, of the series! Panel 1: http://www.cew.umich.edu/events/panel-1-whats-out-there Panel 2: http://www.cew.umich.edu/events/panel-2-classroom-experience Panel 3: http://www.cew.umich.edu/events/panel-3-storytelling-experiences",Map Michigan League - Room D,['2016-10-11 15:00'],"['Discussion', 'Diversity', 'Free', 'Graduate', 'Inclusion', 'Lgbt', 'Multicultural', 'Networking', 'Nontraditional students', 'Panel', 'Transfer students', 'Undergraduate']"
22667,Percussion Ensemble Live Webcast,"Joe Gramley and Jonathan Ovalle, directors The U-M Percussion Ensemble is collaborating with Black Swamp Percussion for their annual webcast concert at the Black Swamp headquarters! The webcast will go live at 6:00 PM Please access the live stream link here: https://youtu.be/d1nkHCUhExA PROGRAM: Kopetzki- Exploration of Time; Treuting- Extremes; Eriksson- Forest of Hands; Zivkovic- Trio per Uno; Tompkins- Trio; Longshore and Reed- Boom; Muhly- A Hudson Cycle",Off-Campus Location,['2015-04-15 18:00'],"['Free', 'Music']"
19355,Do Something and Play Day,"Do Something and Play Day is our partnership program with CAPS to help bring play back to students! It's important to make time to play and have fun, even when you're busy at school. There will be free pizza, Dr. Tiggs the Therapy Dog, a Massage Therapist, mini-basketball, spin art frisbees, performers, carnival games, corn hole, arts and crafts (legos, play doh, dominoes, magnets), ""Love Your Selfie"" photo station, and more! *If there is inclement weather the event will be held in the Pierpont Commons Atrium. This program is sponsored by the Center for Campus Involvement and Counseling and Psychological Services (CAPS). Support provided also by College of Engineering; School of Music, Theater, and Dance; Stamps School of Art & Design; Taubman College of Architecture & Urban Planning",Map Pierpont Commons - North Campus Diag if there is no rain,['2014-10-08 12:00'],"['Food', 'Free', 'North campus']"
39330,Festival Welcome Center and Book Station,"Enjoy light refreshments and learn about UMich200 Spring Festival events. Faculty and staff will receive the book, “Always Leading, Forever Valiant,” an engaging look at the history of the University of Michigan on its 200th birthday. The well-illustrated stories celebrate the progressive vision, dedicated individuals, and groundbreaking moments that helped forge the institution that the University is today.  Current faculty and staff are eligible for one complimentary copy with their Mcard. Books also will be for sale at a discounted price by the University of Michigan Press.",Map Michigan League - Concourse,['2017-04-06 10:00'],"['Bicentennial', 'Festival', 'Free']"
31576,Go Blue Mix,"CCI brings you a fun-filled night of activities, inflatables, crafts, a film screening, free food and more on the Central Campus Diag and Ingalls Mall! You don't want to miss it!",Map Diag - Central Campus,['2016-09-03 20:00'],"['Food', 'Free', 'Social', 'Umix', 'Welcome to michigan']"
31618,RC Faculty and Staff Holiday Party,RC Faculty and Staff annual potluck,Map East Quadrangle - 1807 Conference Room,['2016-12-15 12:00'],"['Food', 'Free']"
