id,title,desc,loc,date,tags,label
24510,CJS Noon Lecture Series,"Speaker: David Crandall, Independent Translator, Writer, and Composer David Crandall will provide an overview and demonstration of the performance elements of the traditional Japanese stage art of noh. Focusing on the play Hagoromo (The Feathered Mantle) he'll briefly cover such aspects as storyline, singing style, movement, costumes, masks, and musical accompaniment, and show how these elements balance and combine to create a unique aesthetic experience that has captivated audiences for more than 650 years. David Crandall began his exploration of Japanese music under Professor William Malm at the University of Michigan in the 1970s and has been studying, teaching, and performing noh for over 35 years. He currently lives in Grand Rapids, MI, where he has established the Rogue River Noh Center. This event is cosponsored by the U-M Center for World Performance Studies (CWPS).",Map School of Social Work Building - Room 1636,['2015-10-29 12:00'],"['Concert', 'Japanese studies', 'Music', 'Theater']",F
12320,The Capitoline on Coins: Thirteen Ways of Looking at a Roman Temple,"Field Archaeology Series on Thursday presents,The Capitoline on Coins: Thirteen Ways of Looking at a Roman Temple by Melanie Grunow Sobocinski, IPCAA Ph.D., Owner, Prof Organizer LLC. Coins minted after each destruction of the Temple of Jupiter Optimus Maximus raise questions of artistic intent, audience response, and iconographic interpretation. FAST lectures are free and open to the public, sponsored by the Interdepartmental Program in Classical Art and Archaeology and the Kelsey Museum of Archaeology.",Map Kelsey Museum of Archaeology - Room 125,['2013-02-07 17:30'],"['Archaeology', 'Coins', 'History', 'Rome']",F
19136,Info. Session: IRI Consulting,"Employer: IRI Consulting When: October 1st, 7PM Where: Michigan League - Michigan Room The IRI Global Analytics & Consulting team invites perspective candidates for an info session to learn more about career opportunities. IRI is a leader in delivering powerful market and shopper information, predictive analysis and the foresight that leads to action. Global Analytics & Consulting is a fast-growing group within IRI. We bring innovative thinking, grounded in advanced analytics, to develop growth strategies for senior management at some of the world’s largest and most successful consumer packaged goods, retail, and over-the-counter health care companies. RI Global Analytics & Consulting works with clients in consumer packaged goods and retail to fuel their sustained, profitable growth. We combine our expertise in advanced analytics, marketing, sales and strategy, empowered with big data and technology, to develop practical insights and actionable recommendations. We leverage IRI’s granular and proprietary data to develop scalable, data-driven and robust analytical solutions for real business problems. Our work spans a diverse group of client companies, from iconic brands to high-growth startups. The team guides its Blue Chip client base beyond market plans (market share) to market spaces (where the action is). The focus is on identifying root issues (versus symptoms) effecting client business performance, putting fact-based strategy in place to address the root issues, and implementing the strategy with the intent of building deep and lasting partnerships as trusted advisors. http://www.iriworldwide.com/gac",Michigan League,['2014-10-01 19:00'],[],F
605,OIP's Annual Summer Study Abroad Fair,"Our Study Abroad Fairs are a key part of the decision making process. Prospective study abroad students get a chance to talk to alumni (fellow students), faculty, and staff from each program. Students can learn about financial aid, transfer credits, and other U-M International resources. This Fair caters to students interested in studying abroad during the spring or summer terms.",Map Michigan Union - Pendleton Room,['2010-01-21 15:00'],[],F
5700,EEB Thursday Seminar Series,"The world’s tropical forests harbor the majority of Earth’s biodiversity, regulate global climate, and form the basis for the livelihoods of rural communities worldwide, but the extent, structure, and composition of these forests are changing dramatically under the influence of human activities and their future is uncertain. These changes, however, cannot be treated in isolation. Rather, they must be understood as an aspect of complex and fluid landscape transformations such as agricultural expansion and urban-rural migration driven by regional and global factors. These direct impacts of human activities on forests interact with other anthropogenic drivers such as climate variability to affect the capacity of forests to provide ecosystem services. Dr Uriarte will present results from research undertaken in the island about Puerto Rico about the compound effects of hurricanes and land use legacies of forest dynamics at the stand and landscape scales, and the consequences of these changes for water quality in the island.",Map Chemistry & Willard H Dow Laboratory - 1200,['2011-04-07 16:00'],"['Ecology', 'Ecosystem', 'Environmental', 'Evolutionary biology']",F
24421,Welcome Week with the Ballroom Dance Team: Part 2!,"Did you enjoy the first Welcome Week event and want more? Did you miss the first Welcome Week event and wish you had a second chance? Look no further! Join the Ballroom Dance Team for a SECOND free lesson covering two new dances taught by our best couples with all new showcases! This time we will be in the Pendleton Room! No experience or partner necessary! Sidenote: after the lesson, we will be hosting a Welcome Week party for everyone who's interested in joining! Learn some fun social dances and get to know our team better as well! Want more info? Check out our website or find us on FB or Maize Pages! Website: www.michiganballroomteam.comFB Event: https://www.facebook.com/events/710331592432073/FB: https://www.facebook.com/groups/2200220302/",Union Rogel Ballroom,['2015-09-17 20:00'],[],F
24842,First Mass Meeting ,"Mass Meeting: Wednesday, September 23rd from 6-6:30pm in Mason Hall Room 3437",Map Mason Hall,['2015-09-23 18:00'],[],F
21280,The Crown: Shani Peters and the Contemporary Construction of Self in America,"The Crown: Contemporary Construction of Self in America is an exhibit and series of programs imagined by visiting artist Shani Peters and sponsored by the Department of Afroamerican and African Studies (DAAS) and the Institute for the Humanities (IH). The project will feature a video installation in the IH gallery, an interactive portrait exhibition in GalleryDAAS, and a video screening of the award winning film, Chameleon Street. The screenings will be held at the Institute of the Humanities and at the Charles Wright Museum in Detroit, MI. About the project: The Crown: Shani Peters and Contemporary Construction of Self in America is a series of projects by artist Shani Peters that will examine the socially acceptable yet complicated concept of Black pride and success. Crowns, symbolic of kings and queens, and conferred on any number of Black popular culture figures from James Brown to Biggie, are also symbols for systems of inequitably distributed resources and injustice. This multi-part project—which includes two exhibitions, a film screening, and a panel discussion—asks the question: what does it mean to acknowledge the need for these forms of pride and success while recognizing their problems? It further complicates the question with a consideration of the similar celebration and pride that comes from attaining degrees of higher education which offer obvious opportunities, yet can alienate students of African descent from their origins. The artist asks, how do Black people register these complicated elements in ways that allow them to move progressively through western power structures towards futures that reflect their right to dignity and self-determination? Sponsored by the Department of Afroamerican and African Studies and the Institute for the Humanities.",Map Haven Hall - GaleryDAAS G648,['2015-03-18 16:00'],"['Africa', 'African american']",F
37615,Zouk Sundays: Foundation Class + Practica + Social,"A six-week structured series that'll teach you the foundations of Zouk. Following the lesson, there'll be a practica where you can practice with other Zoukers to nail the moves down. Classes are taught by UofM dance major, Sydney Schiff, who has been trained to teach Zouk. It's completely free and everyone in our community is very welcoming.Feel free to try it out for one day. No obligations.This week's lesson and practica are happening in Mason Hall room #3437.7-8pm Foundation class #48-9pm practica9-10pm Zouk Social",Map Mason Hall,['2017-02-05 19:00'],[],F
38113,"Race, Gender & Identity in the Workplace featuring Jane Elliott and Roland S. Martin","In honor of the 35th Annual Women of Color Task Force Career Conference, please join us for an engaging discussion on Race, Gender & Identity in the Workplace featuring Jane Elliott and Roland S. Martin, and moderated by Professor Robin Means Coleman. This morning keynote address is FREE and OPEN TO THE PUBLIC, however, registration is required for those who are not attending the 1-day paid WCTF conference. Register to attend here: http://www.cew.umich.edu/events/2017WCTFKeynote Jane Elliott has been teaching her groundbreaking anti-racist group social exercise “Blue Eyes, Brown Eyes” for over 36 years, working to make people more empathetic and sensitive to the problem of racism, prejudice, and privilege. Elliott started the exercise in her third-grade classroom immediately after the assassination of Dr. Martin Luther King, Jr. recognizing that continuous education, introspection, and commitment to this issue should be taught at an early age. Roland S. Martin is an award-winning journalist who has always maintained a clear sense of his calling and delivered a critical analysis of the news and politics from an explicitly African American perspective. The host of his own news show on BET, Martin also serves as senior analyst for the Tom Joyner Morning Show. Martin is the author of three books, including The First: President Barack Obama’s Road to the White House.",Map Hill Auditorium,['2017-03-03 8:30'],"['Activism', 'African american', 'Career', 'Culture', 'Discussion', 'Diversity', 'Diversity strategic plan', 'Free', 'Inclusion', 'International', 'Leadership', 'Lecture', 'Lgbt', 'Lifelong learning', 'Mlk symposium', 'Multicultural', 'Muslim', 'Native american', 'Networking', 'Politics', 'Social impact']",F
22102,"Student Recital: Belinda Gabrielle Rosen, oboe","PROGRAM: Handel - Sonata no. 3 in E-flat Major HWV 382; Lutoslawski - Epitaph; Reinecke - Trio for Piano, Oboe and Horn in A Minor, op. 188.",Map Stearns Building - Cady Room,['2015-03-29 15:00'],"['Free', 'Music', 'North campus']",F
26381,FreshSpectives Micro-Retreat,"FreshSpectives, an open cohort for LGBTQA+ identified first-year students will be having a mini-retreat on Friday, November 20 at 4:30pm. The retreat will include dialogue around going home for Thanksgiving and identity development. Any first-year students interested in getting involved in FreshSpectives or being a part of these conversations are welcome to attend!",Map The Connector - 1511,['2015-11-20 16:30'],"['Family', 'Lgbt', 'Social justice']",F
19389,"First Dissertation Recital: Joshua Wright, piano","PROGRAM: Schumann - Sonata no. 2 in G Minor, op. 22; Liszt - Grandes études de Paganini, S. 141; Dutilleux - Au gré des ondes; Chopin - Sonata no. 3 in B Minor, op. 58.",Map Walgreen Drama Center - Stamps Auditorium,['2014-10-19 17:00'],['Music'],F
874,2010 M-CASTL Transportation Research & Education Conference,"2010 Transportation Research and Education Conference Save the Date: M-CASTL is now planning the 2010 Transportation Research and Education Conference. Wednesday, April 7, 2010 Michigan League ~ University of Michigan, 911 N. University Ave., Ann Arbor, MI 48109-1265 Proposed topics for the conference include: ”¢ Gender differences ”¢ Access & disparities ”¢ Law enforcement ”¢ Emergency department interventions ”¢ Medical conditions ”¢ Commercial Driver Issues ”¢ Mobility management and transitions ”¢ Technology",Map Michigan League - The Ballroom,['2010-04-07 8:30'],[],F
29132,Depression on College Campuses Conference - Closing Keynote Speech,"Robert Morris, PhD, Founder of “Koko,” a social network for mental health and well-being will give the closing keynote speech at the 14th annual Depression on College Campuses conference. More than 30 million adults in the United States suffer from depression. Many more meet the diagnostic criteria for an anxiety disorder. Psychotherapies like cognitive-behavioral therapy can be extremely effective, but the demand for these treatments exceeds the resources available. What if we could crowdsource this problem? In this talk, Dr. Robert Morris will introduce Koko — a social network for mental health and well-being. He will describe the design, deployment, and evaluation of this platform and trace its evolution from an MIT side project to a mobile app now serving 145 countries around the world. He will also showcase some of the unanticipated benefits of the app, including new findings which suggest that helping others on the platform conveys the most benefits. This closing keynote presentation is part of the University of Michigan Depression on College Campuses, and is open to the public. For more information about the overall conference, please visit www.depresscioncenter.org/docc",Map Rackham Graduate School (Horace H.) - The Rackham Auditorium,['2016-03-10 15:00'],"['Discussion', 'Information and technology', 'Lecture', 'Psychology', 'Public health', 'Social impact']",F
16755,Between the Poverty of Mexico and the Promise of El Otro Lado,"Reyna Grande, finalist for the National Critics Circle Book Award, for her memoir, The Distance Between Us, will read from and discuss her work, which chronicles the poverty of Mexico and the promise of ""el otro lado"" and offers an understanding of undocumented immigration from a personal perspective. Her presentation will offer a different point of view of the immigration debate.",Map Haven Hall - 3512,['2014-03-27 14:00'],"['Immigration', 'International', 'Multicultural', 'Social justice']",F
31189,Mira Henry: The View Inside,"Before joining the faculty of the Southern California Institute of Architecture in Los Angeles, Mira Henry spent several years as a project architect, immersed in the everyday, banal details of how buildings get built: construction drawings, material specs, and building codes. She became an expert in seeing the world the way an architect sees it. But as a progressive architectural thinker, Henry’s inspiration has been to deconstruct that vision, to “unsee” the very forms and representations that constitute an architect’s basic language. Through speculative experiments and conceptual drawings Henry discovers in static architectural details an unsettling range of figurative expression, including, for example, the way the profiles of roof eaves resemble human heads. Wallpaper, with its ability to mask, transform, or animate a space, is also a prominent element in her work. Her projects explore how these features animate our subjective experience—what she calls our “shifting fantasies”—of architectural space. Lead support for this exhibition is provided by the Herbert W. and Susan L. Johe Endowment.",Off Campus Location,"['2016-07-06 11:00', '2016-07-06 11:00', '2016-07-07 11:00', '2016-07-08 11:00', '2016-07-09 11:00', '2016-07-10 11:00', '2016-07-12 11:00', '2016-07-13 11:00', '2016-07-14 11:00', '2016-07-15 11:00', '2016-07-16 11:00', '2016-07-17 11:00', '2016-07-19 11:00', '2016-07-20 11:00', '2016-07-21 11:00', '2016-07-22 11:00', '2016-07-23 11:00', '2016-07-24 11:00', '2016-07-26 11:00', '2016-07-27 11:00', '2016-07-28 11:00', '2016-07-29 11:00', '2016-07-30 11:00', '2016-07-31 11:00', '2016-08-01 11:00', '2016-08-02 11:00', '2016-08-03 11:00', '2016-08-04 11:00', '2016-08-05 11:00', '2016-08-06 11:00', '2016-08-07 11:00', '2016-08-09 11:00', '2016-08-10 11:00', '2016-08-11 11:00', '2016-08-12 11:00', '2016-08-13 11:00', '2016-08-14 11:00', '2016-08-16 11:00', '2016-08-17 11:00', '2016-08-18 11:00', '2016-08-19 11:00', '2016-08-20 11:00', '2016-08-21 11:00', '2016-08-23 11:00', '2016-08-24 11:00', '2016-08-25 11:00', '2016-08-26 11:00', '2016-08-27 11:00', '2016-08-28 11:00', '2016-08-30 11:00', '2016-08-31 11:00', '2016-09-01 11:00', '2016-09-02 11:00', '2016-09-03 11:00', '2016-09-04 11:00', '2016-09-05 11:00', '2016-09-06 11:00', '2016-09-07 11:00', '2016-09-08 11:00', '2016-09-09 11:00', '2016-09-10 11:00', '2016-09-11 11:00', '2016-09-13 11:00', '2016-09-14 11:00', '2016-09-15 11:00', '2016-09-16 11:00', '2016-09-17 11:00', '2016-09-18 11:00', '2016-09-20 11:00', '2016-09-21 11:00', '2016-09-22 11:00', '2016-09-23 11:00', '2016-09-24 11:00', '2016-09-25 11:00', '2016-09-27 11:00', '2016-09-28 11:00', '2016-09-29 11:00', '2016-09-30 11:00', '2016-10-01 11:00', '2016-10-02 11:00', '2016-10-04 11:00', '2016-10-05 11:00', '2016-10-06 11:00', '2016-10-07 11:00', '2016-10-08 11:00', '2016-10-09 11:00', '2016-10-11 11:00', '2016-10-12 11:00', '2016-10-13 11:00', '2016-10-14 11:00', '2016-10-15 11:00', '2016-10-16 11:00']","['Architecture', 'Art', 'Umma']",F
30367,Open Swing,Come out and swing dance with MSwing!,Anderson D Michigan Union,['2016-04-14 21:30'],[],F
34561,Financial/Actuarial Mathematics,"Traditional approaches to portfolio optimization, still widely used in practice, treat trading as frictionless and the parameters of the asset-return-generating process as known with certainty. Both assumptions are extremely unrealistic. We will discuss the pernicious effects of ignoring either of these considerations, including some subtle ways in which they interact. We will then formulate a portfolio optimization problem which is aware both of market impact and model uncertainty and derive a solution for it. This is joint work with Lee Dicker. Speaker(s): Jerome Beneviste (NYU- Courant)",Map East Hall - 3096,['2016-10-05 15:00'],['Mathematics'],F
40021,Geometry & Physics,Speaker(s): Rongxiao Mi (UM),Map East Hall - 4096,['2017-04-10 16:00'],['Mathematics'],F
29358,Altan,"Altan, named for Loch Altan in Ireland's County Donegal, has arguably had a wider impact on audiences over the quarter century than any other traditional Irish band. Their dynamic and warm live performances mix the most touching old Irish songs with hard-hitting reels and jigs, and the band members' interest in and sheer enjoyment of each other musically is apparent even to audience members new to the Irish tradition. For the Irish music enthusiast, Altan has a treasure trove of brilliant moves to offer: the mix of sounds from Donegal with outside influences, the sheer virtuosity of the players, the beauty, delicate singing, and down-to-earth charm of singer and fiddler Mairead Ni Mhaonaigh. Anywhere they go, a concert by Altan is the Irish music event of the year. Popmatters calls the band's latest album, ""The Widening Gyre,"" ""a defining moment for Altan.""","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2016-09-15 20:00'],"['Music', 'The ark']",F
13945,Caregiving Wellness Gathering,A free event for learning and practicing stress resilience and creative skills essential for continued health and well-being is designed for caregivers/partners of adults living with memory loss. 936-8803. Free. Presented by Michigan Alzheimer’s Disease Center,Map Matthaei Botanical Gardens,['2013-10-27 13:00'],"['Health and wellness', 'Matthaei botanical gardens', ""Michigan alzheimer's disease center""]",F
14441,Mah-Jongg,"Class meets Fridays, October 18 - November 22. This is a modified and simplified version of the increasingly popular Chinese game. It bears some resemblance to gin rummy in the collection of sets and runs, but uses colorful tiles instead of playing cards. It should be noted that the game is based on the original Chinese version, which differs from American Mah-Jongg. Taught by Stuart Baggaley.","Off Campus Location - Turner Senior Resource Center, 2401 Plymouth Rd",['2013-10-18 14:00'],"['Chinese', 'Game', 'Lifelong learning', 'Retirement']",F
36627,"Student Recital: Jin Nakamura, Cello",PROGRAM: Bach - Cello Suite no. 1 in G Major; Bach - Cello Suite no. 2 in D Minor; Bach - Cello Suite no. 3 in C Major,Map Earl V. Moore Building - Blanche Anderson Moore Hall,['2016-12-10 17:00'],"['Free', 'Music', 'North campus']",F
18333,GO FAR: The Christopher Rush Story,"Director and producer Zack Arnold will be on hand afterward to discuss the film. Synopsis: GO FAR: THE CHRISTOPHER RUSH STORY chronicles the inspirational life of Christopher Rush, a quadriplegic and national MDA poster child, who lived with muscular dystrophy from birth to his death at age 30, well beyond his predicted two years of life. Chris achieved extraordinary goals despite impossible odds and left behind a philosophy of life for all of us to follow. GO FAR is a motivational film that will inspire not only persons with disabilities, but everyone, to follow their dreams and achieve them, no matter the obstacles. Featuring Tony Orlando, Jerry Lewis, and narrated by Mark Hamill.   Shortly before his death Chris invented a program called GO FAR, a motivational program that he intended to promote by traveling the world and inspiring those in need. This film's purpose is to be used as a tool to promote Chris’ message and continue his goal of promoting the GO FAR philosophy. Chris’ memoirs state “I think it’s true that we all serve a purpose in life and I’ve always accepted my own as being one of a messenger. It became my mission to teach others--that no matter the obstacles in front of them--they too can GO FAR.” This presentation is part of the U-M Services for Students with Disabilities 40th Anniversary.",Map Alumni Center,['2014-09-09 18:00'],"['Community service', 'Film', 'Health & wellness', 'Medicine', 'Ssd 40th anniversary']",F
21266,My Beautiful Hook-Nosed Beauty Queen Strut Wave and Wait 'Til You Have Real Problems,"Scott Beal and Jeff Kass are local teachers/instructors who have worked together teaching teenagers in the Literary Arts program at the Neutral Zone for more than a decade. They are co-authors of a previous book, Underneath: The Archeological Approach to Teaching Creative Writing. Both Beal and Kass are fathers of (newly teenaged) daughters as well, and while their styles of writing are different, and what they talk about in their respective books is different, they are both performance poets who have had success competing in poetry slams as well as publishing success and ""walk in a lot different worlds together."" These collections are initial forays into poetry publication by Dzanc Books. The Author's Forum is a collaboration between the U-M Institute for the Humanities, University Library, & Ann Arbor Book Festival. Additional sponsorship for this event provided by the Department of English Language and Literature. Book signing and sale courtesy of Bookbound.",Map Harlan Hatcher Graduate Library - 100,['2015-03-18 17:30'],['Literature'],F
36175,Northern Kentucky University Quad,Come join us for our team quad in Northern Kentucky! ,Campus Recreation Center,['2016-12-03 9:30'],[],F
38963,Donald L. Katz Lectureship in Chemical Engineering,"Paula T. Hammond from Massachusetts Institute of Technology will present the first of two lectures titled ""Nanolayered Drug Release Systems for Regenerative Medicine and Targeted Nanotherapies.” The lecture is at 5:00 p.m. in the Gerald R. Ford Library Auditorium on March 15, 2017.",Map Gerald Ford Library - Auditorium,['2017-03-15 17:00'],['Engineering'],F
37101,Spring Colloquium,"Friday, March 17 (Henderson Room, League): 1:30-3:30: Mari Mikkola, Humboldt University (Berlin) 4:00-6:00: Elizabeth Barnes, University of Virginia Saturday, March 18 (Koessler Room, League): 10:00-12:00: Robin Dembroff, Princeton University 1:30-3:30: Charlotte Witt, University of New Hampshire 4:00-6:00: Ásta Sveinsdóttir, San Francisco State",Map Michigan League - Henderson Room,"['2017-03-17 13:00', '2017-03-18 9:30']",['Philosophy'],F
21074,Michigan Rooster Teeth Club Mass Meeting,A mass meeting for the Rooster Teeth Club! Love Rooster Teeth? Achievement Hunter? RWBY? Red vs Blue? Anything else that those crazy people make? Then come hang out with us!Facebook event page: https://www.facebook.com/events/1583726545172788/Group Facebook: https://www.facebook.com/groups/1008218005859928/,2427 Mason Hall,['2015-01-24 14:00'],[],F
38033,Financial/Actuarial Mathematics,"Mean field type control problems and mean field games can be viewed as models for strategic decision making in very large populations. In this talk, we will first explain the differences between these two theories, both in terms of motivation and modeling. Then, we will see how a dynamic programming principle can be proven for mean field type control problems. To do so, starting from a stochastic formulation we rewrite such problems as the optimal control of a McKean-Vlasov equation. We can also clarify a link with the calculus of variations for these problems. Last, a fixed point algorithm will be presented together with numerical results. This is joint work with Olivier Pironneau. Speaker(s): Matthieu Lauriere (NYU Shangai)",Map East Hall - 1360,['2017-01-25 16:00'],['Mathematics'],F
13575,Adrian Legg,"Guitar gods in training, take notice. Voted Guitarist of the Decade by Guitarist magazine and Best Acoustic Fingerstylist four years in a row by readers of Guitar Player, Adrian Legg dazzles audiences with an unclassifiable mixture of country, jazz, folk, rock, and classical styles. For all his rapid-fire playing, though, Adrian never loses sight of melodies and their power to move us. And on top of that, he's a tall tale teller of the first order, with a dry sense of humor that would be reason enough in itself to come to one of his concerts. Says Newsday: ""Unlike Richard Thompson or Robert Fripp, in whose league he belongs, Legg seems never to have been seduced by rock. But unlike Leo Kottke or Ry Cooder, whom he also occasionally resembles, Legg is an adventurer, not an archivist."" He is, quite simply, one of the greatest guitarists in the world, and perhaps the very least heralded among that group.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2013-10-07 20:00'],"['Adrian legg', 'Music', 'The ark']",F
23718,Preparing for Winter,"Are you new to the world of cold winters and snow? Or maybe this is not your first winter in Michigan, but you would like to be more comfortable during the winter months. At this workshop, we will give you some basic information about dressing for winter and things to do in the winter.",Map The Connector - 1520,['2015-11-06 16:30'],"['Free', 'Workshop']",F
33202,DaVita Information Session,"Join an innovative, culture driven, Fortune 200, leading healthcare company. Follow the steps of Michigan Alumni and find a fulfilling, fun and challenging career with DaVita and their Leadership Development Program. To learn more about DaVita and the Leadership Development Program, stop by the Engineering School, EECS Room 1005 on 9/28 from 5:30 – 7:00pm to chat with a few DaVita teammates. Food will be provided!","1301 Beal Ave, Ann Arbor, MI 48109, USA",['2016-09-28 17:30'],[],T
12111,Student Power Teach-In,"Come learn about student power,your union: the Student Union of Michigan (SUM), and how we can make our university more accessible, affordable, and democratic! Featuring -a skype guest from the Quebec student union that successfully struck for 6 months last year to fight tuition increases there. -a presentation from SUM on the changing nature of the public university. -a panel discussion with CTE, LEO, and GEO about their campaigns and building power on campus. -and finally break out groups to discuss and share perspectives on the way our school works and ideas for a better university.",Map Mason Hall - 3463,['2013-01-19 14:00'],"['Social justice', 'Student org', 'Student power']",F
37521,Winterfest 2017,Come join Wolverine CuiZine! We'll be at the Winterfest Day 1 L4! ,Table L4,['2017-01-09 16:00'],[],F
21855,PCAP Associates Panel,"The PCAP Associates is a diverse group of PCAP alumni, whose experiences with PCAP as U-M students framed their careers and grounded their work in social justice. Come hear from six panelists who will discuss how their current work connects back to PCAP, how they got there, and where they intend to go.",Map Duderstadt Center (Media Union) - Gallery,['2015-03-28 10:00'],"['Free', 'North campus', 'Theater']",F
23121,Interfraternity Council Recruitment Mass Meeting,Stop by to meet members of IFC Fraternities and learn about the recruitment process,Map Michigan League - Ballroom,['2015-09-16 19:00'],"['Greek life', 'Welcome to michigan']",F
24682,Regular Meeting! :),"Come out to learn about CTA's activity, and to help plan it!",Map Mason Hall,['2015-09-24 20:00'],[],F
17004,Fernando Romero,"Fernando Romero is the founding principal of FR-EE/ Fernando Romero Enterprise, a 60-person architecture firm located in Mexico City and New York. Mr. Romero’s work balances the interests of public and private entities while translating contemporary moments and culture through research, design, technology and construction. Mr. Romero seeks to re-define the norms of society by collaborating with global leaders on future ideas and initiatives which architecture can give form to. In 2002, Fernando Romero was named a “Global Leader of Tomorrow” at the World Economic Forum. He was recently made a fellow of the American Institute of Architects and is a member of the CAMSAM - Mexican Chamber of Architects. In 2004, Mr. Romero received a Bauhaus Award for young designers. For his contribution to architecture in Mexico, Mr. Romero has received a Mexican Society of Architect Award. FR-EE has been commissioned to design and is in the process of building more than 1 million m2 of projects, with works constructed in excess of 723,000 m2.",Map Chrysler Center - Chesebrough Auditorium,['2014-03-28 18:00'],"['Architecture', 'Design', 'Fernando romero', 'Taubman college']",F
3062,Spring Break Backpacking (Beginner),"Discover the Grand Canyon! Located in northern Arizona, the Grand Canyon is one of seven Natural Wonders of the World. More than just a great chasm in the Colorado Plateau, the Grand Canyon is a collection of awe-inspiring views, unique rock formations, a spectrum of desert colors and vast open spaces that will let us explore what feels like another planet. Our trip will begin in the high mountain city of Flagstaff, Arizona. At over 7000 feet in the San Francisco Range and a distinctive southwestern feel, it offers us the perfect place to begin our adventure. We will gather at our hostel and get to know each other over a southwestern dinner before we shuttle to the Canyon Saturday morning. We will spend our first night (Saturday) camping on the south rim of the Canyon at the Mather campground. We will use this day to familiarize ourselves with our gear and the backpacking lifestyle to be fully prepared for our week below the rim. Bright and early Sunday morning we'll kick off our trek with a serious descent from the sometimes snowy rim to the desert river gorge area below. We will spend the rest of the week exploring the intricacies of the canyon.",,['2011-02-25 15:00'],[],F
2853,"Specialist Degree:  Nicole Greenidge, soprano",PROGRAM: Agento - Six Elizabethan Songs; Liszt - Four Poems of Victor Hugo; Previn - Three Dickinson Songs; Marx - Nachtgebet; Adams - Nightsongs,Map Earl V. Moore Building - Britton Recital Hall,['2010-04-18 20:00'],['Music'],F
29603,Sports Track: Explore Parks and Recreation Careers in Chicagoland ,"Are you interested in a career in the Chicagoland area working within the Parks and Rec industry? Chelsie Petrusha, a Friend of U of M, will be hosting a session to share her experience in Athletic Recreation as well as her expertise on navigating in the Sports industry. Chelsie is a Recreation Manager at the Streamwood Park District where her main focus is in Youth Athletics, Athletic Field Rentals, and Recreation Facility Management. Chelsie will join the session remotely for a 20 minute introduction and open for your questions. We will host all participants in The Career Center on the 3rd floor of the Student Activities Building. Students are asked to register for the event by clicking """"join event"""" on the event page","Program Room (3003) The Career Center, 3200 Student Activities Building 515 E Jefferson St, Ann Arbor, MI, United States",['2016-03-21 15:00'],[],F
25015,Welcome Back BBQ,"Join the Native American Student Association for our annual Welcome Back BBQ. There will be a delicious free dinner, music, dreamcatcher making, and more! All are welcome! ",Trotter Multicultural Center,['2015-09-28 17:00'],[],T
35344,Department of Biological Chemistry Seminar,"Dr. Xuewu Zhang, Associate Professor of Pharmacology at UT Southwestern, will be presenting a seminar on Tuesday, November 15th 2016 in North Lecture Hall, MS II at 12:00 noon. The seminar is titled: ""Signaling and Regulation Mechanisms of the Guidance Receptor Plexin.""",Map Medical Science Unit II - North Lecture Hall,['2016-11-15 12:00'],['Biological chemistry'],F
20211,"Senior Recital: Davis West, violin","PROGRAM: Fauré - Violin Sonata no. 1, op. 13; Coltrane - Naima; West/Rosen - Songs That Will Make Us Famous Some Day;Radiohead - Motion Picture Soundtrack.",Map Earl V. Moore Building - Britton Recital Hall,['2014-12-05 20:00'],"['Free', 'Music', 'North campus']",F
24186,Pierpont Commons Poster Sale,"Biggest and Best Selection. Choose from over 2000 different images. FINE ART, MUSIC, MOVIES, MODELS, HUMOR, ANIMALS, PERSONALITIES, LANDSCAPES, MOTIVATIONALS, PHOTOGRAPHY. MOST IMAGES ONLY $7, $8, AND $9.",Map Pierpont Commons - Atrium,"['2015-09-14 9:00', '2015-09-15 9:00', '2015-09-16 9:00', '2015-09-17 9:00', '2015-09-18 9:00']",['Welcome to michigan'],F
30476,Family Art Studio: Japanese Design,"Create your own art project inspired by the sensitivity and beauty of Japanese design. Local artist and long-time UMMA docent Susan Clinthorne will lead families on an exploration of the Japanese gallery followed by a hands-on workshop. Designed for families with children ages 6 and up to experience art together. In conjunction with U-M Center for Japanese Studies’ Ann Arbor Japan Week, June 20-26. Family Art Studio is generously supported by the University of Michigan Credit Union, UMMA's Lead Sponsor for Student and Family Engagement. Thursday, 23 June, 2016 11 a.m.–1 p.m. & 2 - 4 p.m. Free. Registration is required: email umma-program-registration@umich.edu. Please include date and title of program in the subject line of your email. Indicate if you would like to register for the 11am session or the 2pm session and how many adults and children are in your group.",Map Museum of Art,"['2016-06-23 11:00', '2016-06-23 14:00']","['Art', 'Asia', 'Culture', 'Education', 'Free', 'Games', 'History', 'Inclusion', 'Japanese studies', 'Multicultural', 'Museum', 'Social', 'Umma', 'Visual arts', 'Workshop']",F
